Date,TimeStamp,GravityX,GravityY,GravityZ,UserAccelerationX,UserAccelerationY,UserAccelerationZ,RotationRateX,RotationRateY,RotationRateZ,AttitudeRoll,AttitudePitch,AttitudeYaw
2024-10-15 14:04:49.573,75041.028,-0.125,0.739,-0.662,0.188,0.051,0.136,-0.105,-0.161,-0.273,-0.187,-0.831,0.659
2024-10-15 14:04:49.583,75041.038,-0.128,0.738,-0.663,0.002,0.227,0.086,0.294,0.028,-0.372,-0.191,-0.83,0.655
2024-10-15 14:04:49.593,75041.048,-0.13,0.733,-0.667,-0.14,0.244,0.064,0.792,0.355,-0.54,-0.193,-0.823,0.649
2024-10-15 14:04:49.603,75041.058,-0.131,0.726,-0.675,-0.133,0.146,0.085,1.255,0.681,-0.707,-0.192,-0.812,0.643
2024-10-15 14:04:49.613,75041.068,-0.131,0.716,-0.685,-0.032,-0.068,0.067,1.144,0.724,-0.704,-0.19,-0.798,0.636
2024-10-15 14:04:49.623,75041.078,-0.132,0.71,-0.691,0.084,-0.343,0.089,0.28,0.443,-0.548,-0.188,-0.79,0.629
2024-10-15 14:04:49.633,75041.088,-0.133,0.711,-0.691,0.163,-0.421,0.116,-0.538,0.172,-0.453,-0.191,-0.791,0.622
2024-10-15 14:04:49.643,75041.098,-0.136,0.715,-0.686,0.097,-0.247,0.026,-0.817,0.079,-0.384,-0.195,-0.797,0.614
2024-10-15 14:04:49.653,75041.108,-0.137,0.72,-0.68,-0.125,0.092,-0.075,-0.79,-0.012,-0.127,-0.199,-0.804,0.608
2024-10-15 14:04:49.663,75041.118,-0.138,0.724,-0.676,-0.298,0.44,-0.072,-0.09,-0.118,0.037,-0.201,-0.809,0.606
2024-10-15 14:04:49.673,75041.128,-0.138,0.721,-0.679,-0.349,0.573,-0.07,0.771,-0.045,0.133,-0.2,-0.806,0.608
2024-10-15 14:04:49.683,75041.138,-0.137,0.714,-0.686,-0.336,0.519,-0.082,1.25,-0.032,0.295,-0.196,-0.796,0.614
2024-10-15 14:04:49.693,75041.148,-0.135,0.706,-0.696,-0.25,0.334,-0.097,1.441,-0.182,0.438,-0.191,-0.783,0.623
2024-10-15 14:04:49.703,75041.158,-0.133,0.697,-0.705,-0.117,0.055,-0.119,1.274,-0.177,0.485,-0.186,-0.771,0.633
2024-10-15 14:04:49.713,75041.168,-0.13,0.689,-0.713,-0.026,-0.157,-0.195,0.909,-0.082,0.438,-0.181,-0.761,0.642
2024-10-15 14:04:49.723,75041.178,-0.128,0.686,-0.716,-0.012,-0.32,-0.303,0.096,0.1,0.314,-0.176,-0.756,0.648
2024-10-15 14:04:49.733,75041.188,-0.125,0.69,-0.713,0.003,-0.458,-0.341,-0.993,-0.007,0.361,-0.174,-0.761,0.652
2024-10-15 14:04:49.743,75041.198,-0.124,0.701,-0.702,0.038,-0.515,-0.109,-1.983,-0.367,0.396,-0.174,-0.777,0.653
2024-10-15 14:04:49.753,75041.208,-0.124,0.716,-0.687,0.105,-0.423,0.069,-2.022,-0.407,0.202,-0.179,-0.797,0.652
2024-10-15 14:04:49.763,75041.218,-0.125,0.728,-0.674,0.109,-0.193,0.088,-1.439,-0.158,0.127,-0.184,-0.815,0.65
2024-10-15 14:04:49.773,75041.228,-0.125,0.735,-0.667,0.073,0.065,0.061,-0.69,0.023,0.121,-0.185,-0.826,0.648
2024-10-15 14:04:49.783,75041.238,-0.123,0.738,-0.663,0.102,0.21,0.082,-0.348,0.144,0.115,-0.184,-0.831,0.649
2024-10-15 14:04:49.793,75041.248,-0.122,0.74,-0.661,0.152,0.164,0.137,-0.178,0.227,-0.005,-0.182,-0.833,0.649
2024-10-15 14:04:49.803,75041.258,-0.121,0.741,-0.66,0.208,0.01,0.173,-0.257,0.149,-0.135,-0.181,-0.835,0.647
2024-10-15 14:04:49.813,75041.268,-0.121,0.743,-0.658,0.259,-0.086,0.179,-0.436,-0.005,-0.146,-0.183,-0.838,0.644
2024-10-15 14:04:49.823,75041.277,-0.123,0.746,-0.654,0.251,-0.026,0.18,-0.437,-0.032,-0.226,-0.186,-0.842,0.64
2024-10-15 14:04:49.833,75041.287,-0.125,0.748,-0.652,0.124,0.103,0.154,-0.144,0.114,-0.352,-0.189,-0.845,0.634
2024-10-15 14:04:49.843,75041.297,-0.126,0.747,-0.653,-0.045,0.191,0.099,0.34,0.37,-0.482,-0.191,-0.843,0.628
2024-10-15 14:04:49.853,75041.307,-0.127,0.742,-0.658,-0.138,0.183,0.099,0.796,0.64,-0.627,-0.191,-0.836,0.622
2024-10-15 14:04:49.863,75041.317,-0.128,0.735,-0.666,-0.125,0.023,0.087,1.027,0.689,-0.657,-0.189,-0.826,0.615
2024-10-15 14:04:49.873,75041.327,-0.128,0.729,-0.673,-0.025,-0.246,0.102,0.682,0.463,-0.47,-0.188,-0.816,0.609
2024-10-15 14:04:49.883,75041.337,-0.129,0.725,-0.676,0.096,-0.345,0.158,0.137,0.138,-0.341,-0.188,-0.812,0.604
2024-10-15 14:04:49.893,75041.347,-0.131,0.725,-0.677,0.098,-0.191,0.141,-0.001,-0.128,-0.417,-0.192,-0.81,0.599
2024-10-15 14:04:49.903,75041.357,-0.135,0.724,-0.676,-0.098,0.073,0.021,0.062,-0.275,-0.243,-0.197,-0.81,0.594
2024-10-15 14:04:49.913,75041.367,-0.138,0.722,-0.678,-0.278,0.39,-0.038,0.684,-0.29,0.103,-0.2,-0.806,0.594
2024-10-15 14:04:49.922,75041.377,-0.138,0.714,-0.686,-0.315,0.586,-0.088,1.518,-0.209,0.227,-0.199,-0.796,0.6
2024-10-15 14:04:49.932,75041.387,-0.138,0.703,-0.698,-0.305,0.571,-0.184,1.864,-0.188,0.233,-0.195,-0.779,0.608
2024-10-15 14:04:49.943,75041.397,-0.138,0.69,-0.71,-0.255,0.363,-0.195,1.749,-0.281,0.32,-0.191,-0.762,0.616
2024-10-15 14:04:49.953,75041.407,-0.137,0.679,-0.721,-0.092,0.043,-0.227,1.447,-0.19,0.406,-0.188,-0.747,0.626
2024-10-15 14:04:49.963,75041.417,-0.135,0.671,-0.729,0.063,-0.232,-0.283,0.965,-0.093,0.354,-0.183,-0.736,0.634
2024-10-15 14:04:49.973,75041.427,-0.134,0.667,-0.733,0.121,-0.4,-0.277,0.261,0.019,0.161,-0.18,-0.73,0.639
2024-10-15 14:04:49.983,75041.437,-0.134,0.668,-0.732,0.16,-0.485,-0.2,-0.65,-0.192,0.05,-0.181,-0.732,0.639
2024-10-15 14:04:49.992,75041.447,-0.135,0.676,-0.724,0.166,-0.492,0.037,-1.372,-0.395,0.106,-0.185,-0.742,0.638
2024-10-15 14:04:50.003,75041.457,-0.138,0.687,-0.714,0.15,-0.421,0.152,-1.617,-0.476,0.106,-0.191,-0.757,0.635
2024-10-15 14:04:50.012,75041.467,-0.14,0.698,-0.702,0.083,-0.276,0.148,-1.494,-0.398,0.125,-0.197,-0.773,0.633
2024-10-15 14:04:50.023,75041.477,-0.141,0.708,-0.692,0.022,-0.107,0.118,-1.301,-0.24,0.108,-0.202,-0.787,0.631
2024-10-15 14:04:50.033,75041.487,-0.142,0.717,-0.683,0.016,0.024,0.091,-1.179,-0.049,0.135,-0.205,-0.799,0.628
2024-10-15 14:04:50.043,75041.497,-0.14,0.725,-0.674,0.014,0.063,0.108,-1.268,0.112,0.22,-0.205,-0.811,0.627
2024-10-15 14:04:50.052,75041.507,-0.138,0.734,-0.664,0.036,0.022,0.159,-1.439,0.099,0.223,-0.204,-0.825,0.626
2024-10-15 14:04:50.063,75041.517,-0.136,0.745,-0.654,0.065,-0.064,0.187,-1.555,0.13,0.145,-0.205,-0.84,0.625
2024-10-15 14:04:50.073,75041.527,-0.134,0.755,-0.642,0.06,-0.118,0.13,-1.587,0.208,0.113,-0.205,-0.856,0.621
2024-10-15 14:04:50.082,75041.537,-0.131,0.765,-0.63,0.014,-0.113,0.046,-1.605,0.262,0.108,-0.205,-0.872,0.618
2024-10-15 14:04:50.092,75041.547,-0.129,0.775,-0.619,-0.045,-0.043,0.021,-1.3,0.218,0.054,-0.205,-0.886,0.615
2024-10-15 14:04:50.102,75041.557,-0.127,0.781,-0.611,-0.085,0.022,0.04,-0.944,0.358,-0.076,-0.206,-0.897,0.611
2024-10-15 14:04:50.112,75041.567,-0.125,0.786,-0.605,-0.075,0.073,0.095,-0.766,0.64,-0.099,-0.204,-0.905,0.607
2024-10-15 14:04:50.122,75041.577,-0.122,0.791,-0.6,-0.053,0.04,0.111,-0.686,0.714,-0.107,-0.2,-0.912,0.603
2024-10-15 14:04:50.133,75041.587,-0.119,0.795,-0.595,-0.013,-0.129,0.099,-0.673,0.657,-0.173,-0.197,-0.918,0.598
2024-10-15 14:04:50.142,75041.597,-0.116,0.798,-0.591,0.041,-0.221,0.13,-0.513,0.615,-0.181,-0.194,-0.924,0.593
2024-10-15 14:04:50.152,75041.607,-0.115,0.8,-0.589,0.077,-0.118,0.131,-0.039,0.298,-0.259,-0.193,-0.926,0.589
2024-10-15 14:04:50.163,75041.617,-0.117,0.797,-0.592,0.104,0.103,0.075,0.687,0.068,-0.376,-0.195,-0.923,0.585
2024-10-15 14:04:50.172,75041.627,-0.12,0.79,-0.601,0.103,0.405,-0.011,1.46,-0.07,-0.299,-0.197,-0.912,0.582
2024-10-15 14:04:50.182,75041.637,-0.122,0.779,-0.615,0.033,0.709,-0.031,2.386,-0.286,-0.096,-0.196,-0.892,0.585
2024-10-15 14:04:50.192,75041.647,-0.125,0.761,-0.636,-0.014,0.887,-0.041,3.114,-0.368,0.059,-0.193,-0.865,0.593
2024-10-15 14:04:50.202,75041.657,-0.125,0.741,-0.66,-0.009,0.899,-0.03,3.178,-0.186,0.287,-0.188,-0.834,0.605
2024-10-15 14:04:50.212,75041.667,-0.123,0.721,-0.682,-0.037,0.704,-0.012,2.704,0.163,0.176,-0.179,-0.806,0.617
2024-10-15 14:04:50.222,75041.677,-0.122,0.704,-0.7,-0.142,0.281,-0.248,2.338,0.317,-0.187,-0.172,-0.781,0.623
2024-10-15 14:04:50.232,75041.687,-0.12,0.69,-0.714,-0.243,-0.333,-0.217,1.589,0.412,-0.117,-0.167,-0.761,0.625
2024-10-15 14:04:50.242,75041.697,-0.117,0.683,-0.721,-0.071,-0.711,-0.207,0.032,0.393,0.24,-0.161,-0.753,0.628
2024-10-15 14:04:50.252,75041.707,-0.113,0.69,-0.715,0.135,-0.833,-0.167,-1.581,0.064,0.421,-0.157,-0.761,0.631
2024-10-15 14:04:50.262,75041.717,-0.111,0.705,-0.7,0.192,-0.934,-0.038,-2.608,-0.24,0.334,-0.157,-0.783,0.632
2024-10-15 14:04:50.272,75041.727,-0.111,0.725,-0.679,0.162,-0.938,0.03,-3.091,-0.288,0.239,-0.162,-0.811,0.629
2024-10-15 14:04:50.282,75041.737,-0.111,0.747,-0.656,0.074,-0.622,0.103,-3.238,-0.227,0.323,-0.167,-0.843,0.625
2024-10-15 14:04:50.292,75041.747,-0.109,0.767,-0.632,-0.014,-0.146,0.134,-2.818,-0.029,0.396,-0.17,-0.874,0.623
2024-10-15 14:04:50.302,75041.757,-0.105,0.782,-0.614,-0.059,0.178,0.046,-1.96,0.326,0.393,-0.169,-0.898,0.623
2024-10-15 14:04:50.312,75041.767,-0.098,0.794,-0.601,-0.126,0.223,-0.066,-1.764,0.666,0.485,-0.162,-0.917,0.625
2024-10-15 14:04:50.322,75041.777,-0.089,0.806,-0.585,-0.154,0.065,-0.047,-2.443,0.925,0.531,-0.152,-0.938,0.628
2024-10-15 14:04:50.332,75041.787,-0.08,0.823,-0.563,-0.111,-0.201,0.013,-3.176,1.108,0.335,-0.141,-0.966,0.629
2024-10-15 14:04:50.342,75041.797,-0.071,0.842,-0.535,-0.11,-0.55,0.029,-3.715,1.267,0.223,-0.133,-1.001,0.625
2024-10-15 14:04:50.352,75041.807,-0.062,0.863,-0.502,-0.079,-0.739,0.01,-4.154,1.368,0.316,-0.123,-1.04,0.62
2024-10-15 14:04:50.362,75041.817,-0.053,0.884,-0.465,-0.026,-0.599,0.006,-4.457,1.308,0.385,-0.112,-1.084,0.617
2024-10-15 14:04:50.372,75041.827,-0.044,0.904,-0.426,-0.029,-0.225,0.023,-4.378,1.054,0.252,-0.104,-1.128,0.614
2024-10-15 14:04:50.382,75041.837,-0.038,0.921,-0.388,-0.072,0.209,0.011,-3.975,1.138,0.234,-0.097,-1.17,0.609
2024-10-15 14:04:50.392,75041.847,-0.03,0.934,-0.356,-0.133,0.564,0.008,-3.135,1.461,0.338,-0.085,-1.206,0.608
2024-10-15 14:04:50.402,75041.856,-0.022,0.944,-0.33,-0.18,0.633,-0.051,-2.521,1.629,0.368,-0.066,-1.234,0.612
2024-10-15 14:04:50.412,75041.866,-0.013,0.952,-0.307,-0.156,0.453,-0.064,-2.461,1.536,0.316,-0.044,-1.259,0.619
2024-10-15 14:04:50.422,75041.876,-0.006,0.959,-0.284,-0.063,0.204,0.069,-2.485,1.573,0.193,-0.023,-1.283,0.625
2024-10-15 14:04:50.432,75041.886,-0.001,0.965,-0.261,0.011,-0.024,0.137,-2.284,1.399,0.128,-0.003,-1.307,0.63
2024-10-15 14:04:50.442,75041.896,0.004,0.971,-0.238,0.041,-0.117,0.143,-2.354,1.404,0.189,0.018,-1.33,0.637
2024-10-15 14:04:50.452,75041.906,0.01,0.976,-0.216,0.08,-0.061,0.158,-2.197,1.317,0.288,0.045,-1.353,0.65
2024-10-15 14:04:50.462,75041.916,0.015,0.98,-0.196,0.103,0.04,0.153,-1.758,1.171,0.263,0.076,-1.373,0.67
2024-10-15 14:04:50.472,75041.926,0.019,0.983,-0.181,0.066,0.082,0.108,-1.366,0.941,0.075,0.102,-1.388,0.686
2024-10-15 14:04:50.482,75041.936,0.021,0.986,-0.168,0.014,0.179,0.045,-1.166,0.85,0.028,0.122,-1.401,0.696
2024-10-15 14:04:50.492,75041.946,0.022,0.987,-0.158,-0.015,0.298,-0.041,-0.772,0.797,0.05,0.14,-1.41,0.706
2024-10-15 14:04:50.502,75041.956,0.024,0.988,-0.152,0.007,0.238,-0.059,-0.574,0.638,0.032,0.155,-1.416,0.715
2024-10-15 14:04:50.512,75041.966,0.025,0.989,-0.147,0.053,0.12,-0.005,-0.474,0.476,0.014,0.168,-1.422,0.722
2024-10-15 14:04:50.522,75041.976,0.026,0.99,-0.142,0.089,0.036,0.05,-0.389,0.351,0.008,0.178,-1.426,0.727
2024-10-15 14:04:50.532,75041.986,0.026,0.99,-0.139,0.096,-0.006,0.042,-0.319,0.258,-0.014,0.185,-1.429,0.732
2024-10-15 14:04:50.541,75041.996,0.026,0.99,-0.136,0.078,0.002,0.037,-0.178,0.235,-0.023,0.189,-1.432,0.734
2024-10-15 14:04:50.552,75042.006,0.026,0.991,-0.135,0.047,0.023,0.014,-0.098,0.226,-0.008,0.192,-1.433,0.735
2024-10-15 14:04:50.561,75042.016,0.026,0.991,-0.134,0.023,0.053,0.006,-0.077,0.215,-0.004,0.195,-1.434,0.736
2024-10-15 14:04:50.571,75042.026,0.027,0.991,-0.133,0.008,0.061,0.031,-0.06,0.208,-0.023,0.197,-1.435,0.736
2024-10-15 14:04:50.581,75042.036,0.026,0.991,-0.132,0.002,0.028,0.028,-0.051,0.178,-0.047,0.197,-1.435,0.735
2024-10-15 14:04:50.591,75042.046,0.026,0.991,-0.132,0.004,0.002,-0.003,-0.007,0.105,-0.074,0.195,-1.436,0.731
2024-10-15 14:04:50.601,75042.056,0.025,0.991,-0.133,0.015,-0.002,-0.027,0.104,0.007,-0.09,0.189,-1.435,0.725
2024-10-15 14:04:50.611,75042.066,0.025,0.991,-0.134,0.022,0.015,-0.051,0.257,-0.095,-0.048,0.181,-1.434,0.718
2024-10-15 14:04:50.622,75042.076,0.024,0.99,-0.138,0.034,0.047,-0.046,0.425,-0.198,0.008,0.174,-1.431,0.712
2024-10-15 14:04:50.632,75042.086,0.024,0.989,-0.143,0.046,0.066,-0.009,0.611,-0.232,0.038,0.167,-1.425,0.708
2024-10-15 14:04:50.641,75042.096,0.024,0.988,-0.15,0.034,0.054,0.01,0.734,-0.208,0.046,0.16,-1.419,0.704
2024-10-15 14:04:50.651,75042.106,0.024,0.987,-0.157,0.011,0.025,0.051,0.737,-0.139,0.021,0.153,-1.411,0.699
2024-10-15 14:04:50.661,75042.116,0.024,0.986,-0.164,-0.011,0.005,0.101,0.626,-0.058,-0.043,0.146,-1.404,0.692
2024-10-15 14:04:50.672,75042.126,0.023,0.985,-0.17,-0.028,-0.002,0.124,0.591,0.014,-0.089,0.136,-1.399,0.684
2024-10-15 14:04:50.682,75042.136,0.023,0.984,-0.175,-0.029,-0.005,0.072,0.546,0.04,-0.055,0.128,-1.393,0.675
2024-10-15 14:04:50.692,75042.146,0.022,0.983,-0.181,-0.003,-0.003,0.026,0.52,0.023,-0.007,0.123,-1.388,0.67
2024-10-15 14:04:50.702,75042.156,0.023,0.982,-0.185,0.023,-0.011,0.025,0.453,-0.016,0.032,0.121,-1.383,0.668
2024-10-15 14:04:50.711,75042.166,0.023,0.982,-0.189,0.022,-0.03,0.019,0.388,-0.014,0.077,0.121,-1.379,0.668
2024-10-15 14:04:50.722,75042.176,0.024,0.981,-0.193,0.001,-0.04,0.012,0.339,0.007,0.09,0.123,-1.375,0.671
2024-10-15 14:04:50.731,75042.186,0.025,0.98,-0.196,-0.017,-0.035,0.018,0.321,0.049,0.088,0.125,-1.372,0.673
2024-10-15 14:04:50.741,75042.196,0.026,0.98,-0.199,-0.026,-0.026,0.013,0.325,0.094,0.107,0.129,-1.368,0.676
2024-10-15 14:04:50.751,75042.206,0.027,0.979,-0.202,-0.026,-0.021,-0.005,0.269,0.12,0.119,0.133,-1.365,0.68
2024-10-15 14:04:50.761,75042.216,0.028,0.978,-0.205,-0.023,-0.014,0.007,0.229,0.137,0.097,0.138,-1.363,0.684
2024-10-15 14:04:50.771,75042.226,0.03,0.978,-0.207,-0.021,-0.019,0.008,0.162,0.162,0.098,0.143,-1.361,0.687
2024-10-15 14:04:50.781,75042.236,0.031,0.978,-0.208,-0.015,-0.021,-0.02,0.103,0.17,0.088,0.148,-1.359,0.691
2024-10-15 14:04:50.791,75042.246,0.032,0.977,-0.209,-0.002,-0.014,-0.027,0.11,0.167,0.067,0.153,-1.358,0.694
2024-10-15 14:04:50.802,75042.256,0.033,0.977,-0.21,0.013,-0.021,-0.038,0.059,0.125,0.024,0.156,-1.357,0.696
2024-10-15 14:04:50.811,75042.266,0.033,0.977,-0.21,0.03,-0.012,-0.045,0.018,0.103,-0.006,0.157,-1.357,0.696
2024-10-15 14:04:50.821,75042.276,0.033,0.977,-0.21,0.044,0.009,-0.037,0.002,0.077,-0.023,0.157,-1.357,0.696
2024-10-15 14:04:50.831,75042.286,0.033,0.977,-0.21,0.048,0.007,-0.029,-0.03,0.056,-0.039,0.157,-1.357,0.695
2024-10-15 14:04:50.841,75042.296,0.033,0.977,-0.209,0.039,-0.003,-0.007,-0.062,0.069,-0.088,0.155,-1.357,0.693
2024-10-15 14:04:50.851,75042.306,0.032,0.977,-0.209,0.013,-0.008,0.004,-0.08,0.124,-0.081,0.151,-1.358,0.689
2024-10-15 14:04:50.861,75042.316,0.031,0.978,-0.208,-0.004,-0.003,-0.001,-0.063,0.109,-0.083,0.149,-1.359,0.685
2024-10-15 14:04:50.871,75042.326,0.03,0.978,-0.208,0.008,-0.001,0.006,-0.078,0.097,-0.098,0.146,-1.359,0.681
2024-10-15 14:04:50.881,75042.336,0.03,0.978,-0.207,0.011,0.018,0.007,-0.038,0.13,-0.103,0.143,-1.36,0.678
2024-10-15 14:04:50.891,75042.346,0.029,0.978,-0.207,0.017,0.027,0.009,-0.005,0.103,-0.126,0.14,-1.36,0.674
2024-10-15 14:04:50.901,75042.356,0.029,0.978,-0.208,0.019,0.013,-0.011,0.01,0.111,-0.108,0.138,-1.36,0.67
2024-10-15 14:04:50.911,75042.366,0.028,0.978,-0.208,0.023,-0.009,-0.003,0.058,0.064,-0.142,0.135,-1.359,0.667
2024-10-15 14:04:50.921,75042.376,0.028,0.978,-0.208,0.008,-0.025,-0.02,-0.065,0.103,-0.065,0.133,-1.359,0.664
2024-10-15 14:04:50.931,75042.386,0.028,0.978,-0.208,-0.011,0.017,0.001,0.067,0.045,-0.12,0.132,-1.359,0.662
2024-10-15 14:04:50.941,75042.396,0.026,0.978,-0.208,-0.015,-0.003,0.015,-0.068,0.057,-0.17,0.125,-1.359,0.655
2024-10-15 14:04:50.951,75042.406,0.025,0.978,-0.208,-0.052,-0.007,-0.055,0.015,0.133,-0.119,0.12,-1.36,0.649
2024-10-15 14:04:50.961,75042.416,0.024,0.978,-0.208,-0.048,-0.006,-0.011,0.012,0.091,-0.081,0.116,-1.36,0.644
2024-10-15 14:04:50.971,75042.426,0.024,0.978,-0.208,-0.035,-0.033,-0.006,-0.056,0.079,-0.048,0.115,-1.36,0.642
2024-10-15 14:04:50.981,75042.436,0.024,0.978,-0.207,-0.031,-0.007,0.014,-0.06,0.091,-0.052,0.114,-1.361,0.641
2024-10-15 14:04:50.991,75042.445,0.024,0.978,-0.207,-0.03,-0.002,0.028,-0.033,0.09,-0.071,0.114,-1.361,0.639
2024-10-15 14:04:51.001,75042.455,0.023,0.978,-0.207,-0.026,-0.0,0.031,0.008,0.055,-0.091,0.111,-1.361,0.636
2024-10-15 14:04:51.010,75042.465,0.022,0.978,-0.207,-0.017,0.016,0.017,0.103,0.024,-0.087,0.106,-1.361,0.631
2024-10-15 14:04:51.021,75042.475,0.021,0.978,-0.208,0.001,0.031,0.011,0.172,-0.017,-0.056,0.102,-1.36,0.627
2024-10-15 14:04:51.031,75042.485,0.021,0.977,-0.211,0.018,0.035,0.023,0.215,-0.059,-0.019,0.097,-1.357,0.623
2024-10-15 14:04:51.040,75042.495,0.02,0.977,-0.213,0.024,0.031,0.038,0.233,-0.053,-0.015,0.094,-1.355,0.62
2024-10-15 14:04:51.051,75042.505,0.019,0.976,-0.215,0.008,0.008,0.042,0.223,-0.019,-0.036,0.09,-1.353,0.617
2024-10-15 14:04:51.061,75042.515,0.019,0.976,-0.217,-0.016,-0.019,0.03,0.221,0.025,-0.037,0.086,-1.351,0.613
2024-10-15 14:04:51.071,75042.525,0.019,0.976,-0.219,-0.028,-0.041,0.009,0.185,0.059,-0.002,0.084,-1.349,0.611
2024-10-15 14:04:51.081,75042.535,0.019,0.975,-0.22,-0.022,-0.037,-0.011,0.111,0.069,0.033,0.085,-1.348,0.611
2024-10-15 14:04:51.090,75042.545,0.019,0.975,-0.221,-0.011,-0.016,0.005,0.067,0.096,0.045,0.086,-1.348,0.612
2024-10-15 14:04:51.100,75042.555,0.02,0.975,-0.221,-0.007,-0.018,0.008,0.033,0.102,0.04,0.089,-1.347,0.614
2024-10-15 14:04:51.110,75042.565,0.021,0.975,-0.221,-0.01,-0.025,-0.006,-0.008,0.105,0.054,0.093,-1.347,0.618
2024-10-15 14:04:51.121,75042.575,0.022,0.975,-0.22,-0.011,-0.025,-0.004,-0.044,0.095,0.076,0.098,-1.348,0.622
2024-10-15 14:04:51.131,75042.585,0.023,0.975,-0.219,-0.008,-0.024,-0.005,-0.075,0.101,0.093,0.103,-1.349,0.626
2024-10-15 14:04:51.141,75042.595,0.024,0.976,-0.218,-0.007,-0.017,0.003,-0.068,0.105,0.098,0.108,-1.35,0.631
2024-10-15 14:04:51.150,75042.605,0.025,0.976,-0.217,-0.007,-0.006,0.016,-0.073,0.113,0.103,0.113,-1.35,0.635
2024-10-15 14:04:51.161,75042.615,0.026,0.976,-0.217,-0.003,0.008,0.014,-0.018,0.147,0.112,0.118,-1.35,0.639
2024-10-15 14:04:51.170,75042.625,0.027,0.976,-0.217,-0.004,0.01,0.002,0.033,0.14,0.128,0.124,-1.35,0.644
2024-10-15 14:04:51.180,75042.635,0.029,0.976,-0.218,-0.002,0.003,0.01,0.057,0.1,0.13,0.13,-1.35,0.65
2024-10-15 14:04:51.191,75042.645,0.03,0.975,-0.218,0.011,0.006,0.017,0.083,0.057,0.108,0.135,-1.349,0.654
2024-10-15 14:04:51.201,75042.655,0.031,0.975,-0.219,0.016,0.015,0.011,0.142,0.026,0.104,0.139,-1.347,0.658
2024-10-15 14:04:51.211,75042.665,0.032,0.975,-0.221,0.022,0.018,-0.004,0.164,-0.022,0.127,0.142,-1.346,0.661
2024-10-15 14:04:51.221,75042.675,0.033,0.974,-0.223,0.029,0.012,-0.004,0.207,-0.038,0.132,0.146,-1.344,0.665
2024-10-15 14:04:51.231,75042.685,0.034,0.974,-0.225,0.023,-0.005,-0.001,0.198,-0.049,0.116,0.149,-1.342,0.669
2024-10-15 14:04:51.241,75042.695,0.034,0.973,-0.226,0.011,-0.008,-0.001,0.185,-0.05,0.1,0.151,-1.34,0.673
2024-10-15 14:04:51.250,75042.705,0.035,0.973,-0.228,0.008,0.014,-0.006,0.192,-0.036,0.096,0.153,-1.338,0.675
2024-10-15 14:04:51.260,75042.715,0.036,0.973,-0.23,0.011,0.014,-0.009,0.198,-0.011,0.093,0.156,-1.336,0.678
2024-10-15 14:04:51.271,75042.725,0.037,0.972,-0.231,0.013,-0.006,-0.012,0.153,-0.017,0.079,0.158,-1.335,0.681
2024-10-15 14:04:51.280,75042.735,0.038,0.972,-0.232,0.01,-0.021,-0.011,0.139,-0.015,0.074,0.16,-1.333,0.684
2024-10-15 14:04:51.290,75042.745,0.039,0.972,-0.233,0.008,-0.018,-0.007,-0.037,-0.012,0.094,0.164,-1.333,0.688
2024-10-15 14:04:51.300,75042.755,0.039,0.972,-0.232,0.008,-0.004,0.004,-0.033,-0.001,0.035,0.168,-1.333,0.692
2024-10-15 14:04:51.310,75042.765,0.04,0.972,-0.232,0.003,-0.017,-0.005,0.029,-0.051,0.001,0.169,-1.333,0.694
2024-10-15 14:04:51.320,75042.775,0.04,0.972,-0.232,0.015,-0.027,-0.009,0.001,-0.12,0.013,0.169,-1.333,0.695
2024-10-15 14:04:51.330,75042.785,0.039,0.972,-0.232,0.035,0.02,0.007,0.028,-0.169,-0.014,0.167,-1.333,0.695
2024-10-15 14:04:51.340,75042.795,0.039,0.972,-0.233,0.018,0.05,-0.012,0.087,-0.191,-0.027,0.164,-1.332,0.694
2024-10-15 14:04:51.350,75042.805,0.038,0.971,-0.235,-0.004,0.042,-0.028,0.225,-0.223,-0.035,0.16,-1.331,0.693
2024-10-15 14:04:51.360,75042.815,0.037,0.971,-0.238,-0.002,0.032,-0.004,0.399,-0.271,-0.013,0.155,-1.328,0.69
2024-10-15 14:04:51.370,75042.825,0.036,0.97,-0.242,0.014,0.033,0.023,0.458,-0.357,-0.025,0.149,-1.323,0.687
2024-10-15 14:04:51.380,75042.835,0.035,0.968,-0.248,0.028,0.074,0.048,0.681,-0.383,-0.078,0.141,-1.318,0.682
2024-10-15 14:04:51.390,75042.845,0.033,0.966,-0.255,0.015,0.09,0.037,0.858,-0.424,-0.073,0.13,-1.31,0.675
2024-10-15 14:04:51.400,75042.855,0.031,0.964,-0.264,0.012,0.096,0.039,0.979,-0.459,-0.077,0.118,-1.301,0.668
2024-10-15 14:04:51.410,75042.865,0.029,0.961,-0.275,0.023,0.103,0.032,1.151,-0.483,-0.121,0.106,-1.291,0.66
2024-10-15 14:04:51.420,75042.875,0.027,0.958,-0.286,0.016,0.071,0.011,1.226,-0.519,-0.125,0.093,-1.279,0.652
2024-10-15 14:04:51.430,75042.885,0.024,0.954,-0.298,0.022,0.05,0.035,1.279,-0.609,-0.117,0.08,-1.267,0.644
2024-10-15 14:04:51.440,75042.895,0.021,0.95,-0.311,0.051,0.052,0.075,1.382,-0.728,-0.147,0.066,-1.254,0.637
