Date,TimeStamp,GravityX,GravityY,GravityZ,UserAccelerationX,UserAccelerationY,UserAccelerationZ,RotationRateX,RotationRateY,RotationRateZ,AttitudeRoll,AttitudePitch,AttitudeYaw
2024-11-02 22:24:02.604,38599.813,0.03,-0.266,-0.963,-0.017,0.014,0.03,0.219,0.324,-0.125,0.031,0.269,1.731
2024-11-02 22:24:39.735,38636.963,0.01,-0.247,-0.969,0.05,-0.007,0.02,-0.252,-0.433,0.183,0.011,0.25,1.728
2024-11-02 22:24:03.243,38600.472,0.036,-0.266,-0.963,-0.028,0.028,-0.025,0.038,0.066,-0.033,0.038,0.269,1.729
2024-11-02 22:24:58.085,38655.313,0.016,-0.237,-0.972,0.004,0.015,0.02,-0.002,-0.012,-0.004,0.016,0.239,1.712
2024-11-02 22:25:50.022,38707.25,-0.006,-0.228,-0.974,0.013,-0.0,0.007,-0.002,-0.081,-0.021,-0.006,0.23,1.702
2024-11-02 22:26:22.351,38739.579,-0.033,-0.167,-0.985,0.01,0.001,-0.002,-0.012,-0.025,-0.038,-0.033,0.168,1.703
2024-11-02 22:26:00.125,38717.354,-0.01,-0.222,-0.975,0.001,0.005,0.01,-0.005,-0.015,0.004,-0.011,0.224,1.701
2024-11-02 22:25:24.982,38682.21,0.003,-0.235,-0.972,-0.003,0.015,0.006,0.032,-0.005,0.063,0.003,0.237,1.711
2024-11-02 22:24:48.341,38645.569,0.013,-0.244,-0.97,-0.002,0.004,0.006,-0.019,-0.034,0.048,0.013,0.246,1.723
2024-11-02 22:23:33.912,38571.14,0.169,-0.341,-0.925,-0.01,0.016,-0.007,0.025,0.022,-0.003,0.181,0.348,1.617
2024-11-02 22:26:02.003,38719.231,-0.016,-0.216,-0.976,0.015,-0.001,0.015,-0.005,0.011,-0.011,-0.017,0.217,1.703
2024-11-02 22:26:28.765,38745.989,-0.019,-0.183,-0.983,0.003,0.009,0.014,0.01,0.006,-0.02,-0.019,0.184,1.71
2024-11-02 22:25:22.696,38679.924,0.003,-0.233,-0.973,-0.0,0.005,0.008,-0.001,-0.017,-0.004,0.003,0.235,1.708
2024-11-02 22:26:25.267,38742.494,-0.092,-0.161,-0.983,-0.081,-0.067,-0.004,-0.062,0.106,-0.143,-0.093,0.162,1.735
2024-11-02 22:23:32.974,38570.202,0.201,-0.356,-0.913,-0.001,0.01,0.007,-0.007,0.002,0.017,0.217,0.364,1.597
2024-11-02 22:24:31.868,38629.096,0.03,-0.254,-0.967,0.013,-0.016,0.012,0.017,0.149,0.039,0.031,0.257,1.726
2024-11-02 22:24:20.110,38617.335,0.038,-0.251,-0.967,-0.016,0.009,0.006,0.029,0.001,-0.01,0.039,0.254,1.722
2024-11-02 22:25:24.767,38681.991,0.006,-0.234,-0.972,0.009,0.021,0.003,0.057,0.012,0.014,0.007,0.236,1.705
2024-11-02 22:24:14.036,38611.265,-0.028,-0.232,-0.972,-0.079,0.034,0.012,-0.084,-0.32,0.127,-0.029,0.235,1.76
2024-11-02 22:24:58.903,38656.132,0.019,-0.238,-0.971,0.074,-0.008,0.036,-0.009,-0.016,-0.027,0.019,0.241,1.714
2024-11-02 22:25:34.047,38691.276,-0.054,-0.224,-0.973,0.04,0.046,0.009,-0.039,-0.734,0.322,-0.055,0.226,1.728
2024-11-02 22:24:29.276,38626.47,0.03,-0.253,-0.967,0.007,0.019,0.024,-0.006,0.014,-0.015,0.032,0.256,1.714
2024-11-02 22:25:07.793,38665.018,0.01,-0.237,-0.972,-0.006,-0.001,0.019,-0.025,-0.088,-0.028,0.01,0.239,1.71
2024-11-02 22:26:14.785,38732.011,-0.022,-0.178,-0.984,-0.001,-0.01,0.011,-0.01,0.043,0.026,-0.023,0.179,1.699
2024-11-02 22:23:28.334,38565.559,0.14,-0.34,-0.93,0.009,-0.005,0.013,0.044,0.012,0.023,0.149,0.346,1.631
2024-11-02 22:24:25.029,38622.257,0.003,-0.251,-0.968,0.04,0.002,0.027,-0.181,-0.375,0.034,0.003,0.253,1.734
2024-11-02 22:25:24.003,38681.232,0.002,-0.234,-0.972,0.035,-0.019,0.017,-0.031,0.02,0.012,0.002,0.236,1.71
2024-11-02 22:25:48.292,38705.513,-0.016,-0.226,-0.974,-0.002,0.016,-0.027,-0.011,-0.017,0.003,-0.016,0.228,1.705
2024-11-02 22:25:20.890,38678.117,0.014,-0.241,-0.97,-0.008,-0.009,0.011,-0.019,-0.002,-0.002,0.014,0.243,1.709
2024-11-02 22:25:29.175,38686.404,0.006,-0.238,-0.971,0.017,-0.003,0.017,-0.005,-0.002,-0.007,0.006,0.241,1.71
2024-11-02 22:25:20.990,38678.217,0.012,-0.241,-0.971,-0.003,-0.006,0.016,-0.038,-0.039,0.026,0.013,0.243,1.709
2024-11-02 22:24:04.382,38601.61,0.047,-0.269,-0.962,0.0,-0.01,0.03,0.096,0.085,-0.026,0.049,0.273,1.732
2024-11-02 22:23:38.843,38576.072,0.104,-0.307,-0.946,0.002,-0.007,0.016,0.0,0.013,-0.037,0.11,0.312,1.636
2024-11-02 22:24:24.819,38622.047,0.036,-0.261,-0.965,-0.071,0.048,-0.019,0.026,0.137,0.001,0.037,0.264,1.718
2024-11-02 22:25:45.320,38702.548,-0.001,-0.23,-0.973,0.002,-0.009,0.015,-0.02,-0.037,0.007,-0.002,0.232,1.704
2024-11-02 22:24:59.872,38657.101,0.01,-0.239,-0.971,0.009,-0.021,0.015,-0.03,-0.076,0.084,0.01,0.241,1.723
2024-11-02 22:24:41.522,38638.75,-0.026,-0.233,-0.972,0.086,0.054,0.007,-0.199,-0.746,0.297,-0.026,0.235,1.743
2024-11-02 22:26:26.045,38743.273,-0.021,-0.182,-0.983,0.001,-0.004,0.02,0.008,-0.037,-0.007,-0.021,0.183,1.708
2024-11-02 22:26:16.250,38733.479,-0.023,-0.176,-0.984,-0.014,0.013,-0.003,0.018,0.007,0.006,-0.023,0.177,1.698
2024-11-02 22:24:38.222,38635.446,-0.074,-0.22,-0.973,-0.104,-0.009,-0.005,0.024,0.061,-0.024,-0.076,0.222,1.765
2024-11-02 22:25:50.583,38707.809,-0.007,-0.228,-0.974,-0.005,-0.008,0.004,0.024,0.009,-0.018,-0.007,0.23,1.702
2024-11-02 22:24:22.543,38619.771,0.02,-0.248,-0.969,0.011,-0.002,0.008,0.007,-0.006,-0.032,0.02,0.251,1.717
2024-11-02 22:24:51.626,38648.854,0.015,-0.248,-0.969,0.009,-0.005,0.004,0.061,0.012,0.028,0.015,0.25,1.727
2024-11-02 22:25:00.771,38657.999,0.015,-0.239,-0.971,-0.004,0.008,0.002,-0.003,0.013,0.001,0.015,0.241,1.712
2024-11-02 22:24:54.491,38651.719,0.02,-0.24,-0.97,-0.006,0.003,0.008,-0.027,0.031,0.008,0.021,0.243,1.715
2024-11-02 22:23:44.045,38581.253,0.001,-0.281,-0.96,-0.031,0.025,-0.009,-0.037,-0.137,0.016,0.001,0.285,1.765
2024-11-02 22:23:35.550,38572.777,0.15,-0.333,-0.931,-0.008,0.002,-0.001,-0.026,-0.047,-0.054,0.16,0.339,1.618
2024-11-02 22:26:29.460,38746.688,-0.017,-0.185,-0.983,-0.005,0.02,0.017,0.036,-0.01,0.02,-0.018,0.186,1.704
2024-11-02 22:23:18.517,38555.745,-0.024,0.327,-0.945,0.008,-0.001,0.016,0.14,0.009,-0.051,-0.025,-0.333,0.489
2024-11-02 22:25:01.450,38658.678,0.013,-0.234,-0.972,-0.002,-0.01,0.004,0.0,0.024,-0.03,0.013,0.236,1.711
2024-11-02 22:25:45.881,38703.107,-0.062,-0.219,-0.974,-0.008,0.033,0.014,0.006,-0.756,0.303,-0.064,0.22,1.732
2024-11-02 22:23:43.508,38580.734,0.067,-0.304,-0.95,0.034,0.029,0.003,-0.011,0.001,0.006,0.07,0.308,1.711
2024-11-02 22:23:39.121,38576.332,0.101,-0.31,-0.945,0.023,0.006,0.032,-0.028,-0.151,0.123,0.106,0.315,1.645
2024-11-02 22:25:25.141,38682.37,-0.018,-0.231,-0.973,0.072,0.001,0.026,-0.178,-0.49,0.186,-0.018,0.233,1.728
2024-11-02 22:25:23.231,38680.453,0.006,-0.236,-0.972,-0.007,-0.01,0.006,0.018,0.034,0.024,0.006,0.238,1.711
2024-11-02 22:26:27.333,38744.561,-0.059,-0.176,-0.983,-0.079,-0.009,-0.018,0.088,0.27,-0.35,-0.06,0.177,1.736
2024-11-02 22:24:35.649,38632.86,0.028,-0.253,-0.967,-0.005,0.007,0.012,0.012,-0.016,-0.013,0.029,0.256,1.721
2024-11-02 22:25:30.463,38687.691,-0.053,-0.227,-0.972,-0.059,0.011,0.007,-0.045,-0.173,0.144,-0.055,0.229,1.746
2024-11-02 22:25:21.747,38678.975,0.01,-0.24,-0.971,-0.011,-0.001,0.004,0.013,-0.031,0.037,0.01,0.242,1.71
2024-11-02 22:23:19.027,38556.255,-0.033,0.338,-0.941,0.01,-0.017,0.006,-0.071,-0.074,-0.005,-0.035,-0.344,0.474
2024-11-02 22:23:31.187,38568.414,0.195,-0.366,-0.91,-0.003,0.002,0.006,-0.011,0.005,-0.042,0.211,0.375,1.596
2024-11-02 22:23:30.538,38567.766,0.232,-0.383,-0.894,0.031,-0.007,0.01,0.016,-0.029,-0.069,0.254,0.393,1.594
2024-11-02 22:25:14.069,38671.298,0.011,-0.239,-0.971,0.0,0.016,0.021,0.039,0.083,-0.001,0.012,0.241,1.711
2024-11-02 22:23:29.520,38566.747,0.226,-0.376,-0.899,0.015,-0.009,0.011,0.032,0.077,-0.002,0.246,0.386,1.585
2024-11-02 22:23:23.240,38560.468,0.34,-0.326,-0.882,0.024,0.0,0.027,0.063,0.125,0.18,0.368,0.332,1.254
2024-11-02 22:24:46.301,38643.513,0.023,-0.247,-0.969,-0.01,0.009,0.003,0.031,0.018,-0.002,0.024,0.25,1.716
2024-11-02 22:23:27.716,38564.94,0.144,-0.348,-0.926,0.004,-0.009,0.008,-0.019,-0.055,0.009,0.154,0.356,1.634
2024-11-02 22:25:24.922,38682.15,0.004,-0.234,-0.972,0.019,-0.005,0.011,0.012,0.004,0.023,0.004,0.237,1.708
2024-11-02 22:25:45.060,38702.288,-0.011,-0.228,-0.974,0.032,0.005,0.021,-0.027,-0.163,0.008,-0.011,0.23,1.705
2024-11-02 22:25:10.506,38667.733,-0.046,-0.223,-0.974,-0.03,-0.022,0.006,0.04,0.534,-0.471,-0.047,0.225,1.733
2024-11-02 22:26:13.066,38730.294,-0.023,-0.178,-0.984,0.002,0.016,0.01,0.02,0.004,-0.027,-0.024,0.179,1.701
2024-11-02 22:24:29.561,38626.79,0.035,-0.254,-0.967,0.006,0.011,0.008,-0.026,-0.027,0.022,0.036,0.257,1.718
2024-11-02 22:23:50.666,38587.893,0.052,-0.278,-0.959,-0.006,0.021,-0.002,0.031,0.006,0.019,0.055,0.282,1.723
2024-11-02 22:24:16.193,38613.421,0.04,-0.257,-0.965,-0.003,0.006,0.009,-0.022,-0.005,-0.009,0.041,0.26,1.721
2024-11-02 22:25:52.498,38709.726,-0.065,-0.217,-0.974,0.024,-0.021,-0.017,-0.046,-0.172,0.124,-0.067,0.219,1.734
2024-11-02 22:25:07.272,38664.499,-0.003,-0.232,-0.973,-0.006,0.064,0.028,0.072,0.313,-0.07,-0.003,0.234,1.712
2024-11-02 22:23:28.161,38565.389,0.135,-0.341,-0.93,0.018,-0.023,0.022,-0.086,-0.017,-0.009,0.144,0.348,1.634
2024-11-02 22:25:12.172,38669.401,-0.073,-0.227,-0.971,-0.062,-0.006,-0.006,-0.024,-0.091,0.044,-0.075,0.229,1.76
2024-11-02 22:24:54.073,38651.3,0.023,-0.243,-0.97,-0.008,0.001,0.002,-0.013,0.015,0.002,0.024,0.245,1.716
2024-11-02 22:24:44.167,38641.396,0.02,-0.25,-0.968,-0.018,-0.019,-0.028,0.038,0.131,-0.03,0.02,0.253,1.711
2024-11-02 22:25:01.032,38658.249,0.01,-0.237,-0.972,0.007,-0.01,0.043,-0.136,-0.247,-0.026,0.011,0.239,1.71
2024-11-02 22:24:42.580,38639.809,0.024,-0.249,-0.968,-0.013,0.002,0.006,-0.003,0.069,0.014,0.024,0.251,1.714
2024-11-02 22:25:12.861,38670.09,0.008,-0.237,-0.972,0.001,-0.005,0.022,-0.152,-0.305,-0.025,0.009,0.239,1.709
2024-11-02 22:23:28.740,38565.969,0.145,-0.332,-0.932,-0.025,0.038,-0.028,0.003,0.085,-0.058,0.155,0.338,1.589
2024-11-02 22:24:54.479,38651.689,0.02,-0.241,-0.97,-0.008,0.005,-0.003,-0.02,0.023,0.0,0.02,0.243,1.715
2024-11-02 22:24:58.933,38656.162,0.018,-0.239,-0.971,-0.008,0.017,0.011,0.015,0.002,-0.002,0.019,0.241,1.714
2024-11-02 22:24:56.590,38653.816,0.01,-0.241,-0.971,0.005,-0.021,0.002,-0.006,-0.001,-0.001,0.01,0.243,1.718
2024-11-02 22:24:34.367,38631.572,0.024,-0.249,-0.968,-0.018,0.007,-0.011,-0.025,0.035,0.008,0.025,0.252,1.723
2024-11-02 22:25:20.779,38678.007,0.013,-0.241,-0.97,-0.012,0.012,0.005,-0.034,-0.016,0.018,0.013,0.244,1.708
2024-11-02 22:25:09.747,38666.975,0.011,-0.233,-0.972,-0.008,-0.003,0.017,0.015,-0.015,-0.002,0.011,0.235,1.71
2024-11-02 22:23:21.463,38558.69,-0.052,0.298,-0.953,-0.001,0.003,0.009,-0.014,-0.0,0.005,-0.055,-0.302,0.458
2024-11-02 22:23:26.150,38563.373,0.322,-0.337,-0.885,-0.005,-0.003,0.009,-0.043,0.002,0.021,0.349,0.343,1.303
2024-11-02 22:24:13.434,38610.636,0.037,-0.255,-0.966,-0.001,0.006,0.001,-0.01,-0.0,-0.015,0.038,0.258,1.725
2024-11-02 22:26:08.445,38725.671,-0.033,-0.193,-0.981,-0.011,0.003,0.007,0.029,0.028,0.014,-0.034,0.194,1.705
2024-11-02 22:25:18.522,38675.751,-0.009,-0.235,-0.972,-0.001,0.011,0.009,-0.093,-0.217,0.088,-0.009,0.237,1.722
2024-11-02 22:26:22.047,38739.269,-0.034,-0.167,-0.985,-0.002,0.003,0.0,0.032,0.114,0.013,-0.034,0.168,1.705
2024-11-02 22:24:26.318,38623.545,0.028,-0.249,-0.968,-0.001,-0.016,0.017,-0.019,-0.045,0.012,0.029,0.251,1.716
2024-11-02 22:23:59.551,38596.778,0.048,-0.271,-0.961,0.002,0.0,0.011,-0.013,-0.016,0.006,0.05,0.274,1.73
2024-11-02 22:24:49.271,38646.498,0.023,-0.245,-0.969,0.001,0.003,0.007,0.017,-0.009,-0.011,0.023,0.247,1.716
2024-11-02 22:25:12.412,38669.64,0.012,-0.239,-0.971,0.025,-0.001,0.026,-0.014,0.023,-0.005,0.012,0.241,1.711
2024-11-02 22:24:25.501,38622.726,0.036,-0.255,-0.966,0.007,0.009,0.014,0.01,0.011,0.003,0.037,0.258,1.719
2024-11-02 22:26:05.647,38722.875,-0.022,-0.206,-0.978,0.003,-0.014,0.005,-0.01,-0.004,0.01,-0.023,0.208,1.706
2024-11-02 22:26:19.854,38737.083,-0.026,-0.171,-0.985,0.006,0.02,0.005,0.004,-0.0,-0.021,-0.027,0.172,1.699
2024-11-02 22:26:29.030,38746.258,-0.018,-0.184,-0.983,-0.001,0.002,0.001,-0.001,0.012,-0.003,-0.018,0.185,1.709
2024-11-02 22:24:12.878,38610.107,0.039,-0.255,-0.966,-0.005,0.002,-0.002,0.036,0.035,-0.032,0.041,0.258,1.727
2024-11-02 22:24:32.128,38629.355,0.035,-0.257,-0.966,0.002,0.01,0.008,-0.013,-0.004,-0.006,0.037,0.26,1.722
2024-11-02 22:23:28.327,38565.549,0.14,-0.339,-0.93,0.002,-0.005,0.018,0.009,-0.001,-0.003,0.149,0.346,1.631
2024-11-02 22:26:15.103,38732.33,-0.098,-0.17,-0.98,-0.005,-0.004,-0.001,-0.043,-0.334,0.094,-0.1,0.171,1.726
2024-11-02 22:26:19.948,38737.173,-0.027,-0.173,-0.984,-0.03,-0.013,0.0,0.018,0.016,0.078,-0.027,0.174,1.701
2024-11-02 22:23:37.995,38575.223,0.108,-0.317,-0.942,0.014,0.012,0.012,0.153,0.153,-0.034,0.114,0.322,1.626
2024-11-02 22:24:59.283,38656.512,0.013,-0.235,-0.972,0.003,-0.003,0.008,-0.014,-0.048,-0.003,0.014,0.237,1.713
2024-11-02 22:26:12.456,38729.685,-0.023,-0.18,-0.983,-0.011,0.005,0.001,-0.021,0.015,-0.001,-0.024,0.181,1.704
2024-11-02 22:25:54.437,38711.663,-0.015,-0.223,-0.975,0.049,0.015,0.02,0.094,0.204,-0.064,-0.015,0.224,1.708
2024-11-02 22:26:01.553,38718.782,-0.016,-0.218,-0.976,0.0,0.003,0.013,0.007,-0.014,-0.011,-0.017,0.22,1.704
2024-11-02 22:26:01.095,38718.323,-0.105,-0.21,-0.972,-0.07,-0.047,-0.016,0.044,0.189,-0.021,-0.108,0.212,1.744
2024-11-02 22:25:16.686,38673.914,0.008,-0.237,-0.972,-0.004,0.006,0.001,-0.022,-0.067,-0.006,0.008,0.239,1.704
2024-11-02 22:25:41.256,38698.484,-0.002,-0.227,-0.974,-0.014,-0.007,0.006,0.03,-0.022,-0.004,-0.002,0.229,1.703
2024-11-02 22:24:48.521,38645.749,-0.036,-0.225,-0.974,-0.056,-0.015,0.006,-0.083,-0.247,0.169,-0.037,0.227,1.749
2024-11-02 22:24:19.088,38616.317,0.035,-0.252,-0.967,-0.003,0.041,0.015,0.069,0.149,0.067,0.036,0.254,1.721
2024-11-02 22:24:01.271,38598.495,0.046,-0.265,-0.963,-0.005,0.008,0.012,0.022,-0.011,-0.01,0.048,0.268,1.732
2024-11-02 22:25:19.730,38676.959,0.007,-0.233,-0.972,-0.001,-0.006,0.015,0.017,0.0,-0.022,0.008,0.235,1.709
2024-11-02 22:24:26.176,38623.405,0.028,-0.251,-0.968,-0.014,0.008,0.006,-0.01,0.064,0.01,0.029,0.254,1.716
2024-11-02 22:25:59.828,38717.055,-0.007,-0.223,-0.975,-0.014,0.01,-0.004,-0.022,0.007,0.027,-0.007,0.225,1.703
2024-11-02 22:24:48.431,38645.659,0.002,-0.24,-0.971,0.035,0.0,0.021,-0.186,-0.302,0.181,0.002,0.242,1.729
2024-11-02 22:23:39.353,38576.581,-0.009,-0.299,-0.954,0.044,-0.031,-0.048,-0.245,-0.317,0.477,-0.009,0.303,1.715
2024-11-02 22:25:21.946,38679.175,-0.033,-0.232,-0.972,0.037,0.039,0.018,-0.037,-0.613,0.142,-0.034,0.234,1.73
2024-11-02 22:24:52.987,38650.212,0.023,-0.243,-0.97,-0.009,-0.009,0.009,0.0,0.019,-0.02,0.024,0.245,1.715
2024-11-02 22:26:11.717,38728.946,-0.045,-0.186,-0.982,0.029,0.012,0.007,0.048,0.237,-0.159,-0.046,0.187,1.714
2024-11-02 22:24:09.035,38606.263,-0.047,-0.242,-0.969,-0.051,0.004,-0.017,0.054,0.325,-0.244,-0.048,0.245,1.775
2024-11-02 22:23:30.169,38567.396,0.228,-0.377,-0.898,0.006,0.007,0.017,0.023,-0.003,-0.028,0.248,0.387,1.603
2024-11-02 22:23:18.487,38555.715,-0.024,0.331,-0.943,-0.007,0.012,0.006,0.108,0.049,-0.029,-0.026,-0.338,0.49
2024-11-02 22:24:38.957,38636.184,0.02,-0.251,-0.968,-0.017,-0.01,-0.002,0.05,-0.033,0.007,0.02,0.253,1.718
2024-11-02 22:26:14.043,38731.272,-0.022,-0.174,-0.984,0.001,-0.003,0.006,-0.031,-0.038,-0.027,-0.023,0.175,1.701
2024-11-02 22:25:33.998,38691.226,-0.013,-0.23,-0.973,0.041,0.019,0.018,-0.141,-0.448,0.181,-0.014,0.232,1.712
2024-11-02 22:24:59.153,38656.382,0.015,-0.236,-0.972,-0.009,-0.001,0.011,0.01,0.004,-0.009,0.016,0.238,1.714
2024-11-02 22:26:27.409,38744.631,-0.023,-0.192,-0.981,0.187,0.086,0.061,-0.182,-0.142,-0.083,-0.023,0.194,1.714
2024-11-02 22:26:32.334,38749.563,-0.022,-0.201,-0.979,0.008,0.01,0.0,0.122,0.001,0.005,-0.022,0.202,1.702
2024-11-02 22:24:19.218,38616.446,0.036,-0.247,-0.968,0.019,0.028,0.011,-0.004,-0.009,0.004,0.037,0.249,1.724
2024-11-02 22:24:41.552,38638.78,-0.045,-0.228,-0.973,-0.053,0.013,0.026,-0.121,-0.489,0.225,-0.046,0.23,1.75
2024-11-02 22:23:49.611,38586.804,0.059,-0.302,-0.951,0.083,-0.015,0.037,0.147,0.432,-0.253,0.062,0.307,1.727
2024-11-02 22:25:30.892,38688.121,0.002,-0.236,-0.972,-0.0,-0.0,0.012,-0.024,-0.015,0.015,0.002,0.238,1.709
2024-11-02 22:24:48.091,38645.32,0.018,-0.241,-0.97,-0.002,0.006,-0.001,0.032,0.012,0.08,0.018,0.243,1.712
2024-11-02 22:24:41.911,38639.14,0.028,-0.254,-0.967,0.018,-0.009,0.026,0.007,-0.003,-0.008,0.029,0.257,1.714
2024-11-02 22:23:30.198,38567.426,0.228,-0.378,-0.898,0.002,0.014,0.016,-0.002,-0.004,-0.013,0.248,0.387,1.602
2024-11-02 22:25:48.634,38705.862,-0.006,-0.227,-0.974,0.005,-0.018,0.001,-0.029,-0.011,0.003,-0.006,0.229,1.704
2024-11-02 22:24:35.322,38632.55,0.031,-0.253,-0.967,0.004,0.007,0.01,0.009,-0.025,-0.007,0.033,0.256,1.723
2024-11-02 22:25:18.642,38675.87,-0.064,-0.224,-0.972,-0.038,-0.007,0.01,-0.094,-0.28,0.169,-0.066,0.226,1.746
2024-11-02 22:24:02.694,38599.923,0.046,-0.271,-0.962,-0.003,-0.015,0.008,-0.03,0.053,0.006,0.047,0.274,1.732
2024-11-02 22:24:30.167,38627.369,0.017,-0.253,-0.967,-0.062,0.01,-0.011,0.314,0.397,-0.317,0.018,0.256,1.726
2024-11-02 22:24:18.300,38615.528,0.035,-0.25,-0.968,-0.004,0.007,0.016,0.024,0.009,0.008,0.037,0.253,1.721
2024-11-02 22:26:31.836,38749.064,-0.019,-0.193,-0.981,-0.002,0.001,0.01,-0.007,-0.002,-0.0,-0.019,0.194,1.7
2024-11-02 22:24:41.652,38638.88,-0.06,-0.231,-0.971,-0.081,-0.052,-0.017,0.053,0.429,-0.244,-0.062,0.233,1.755
2024-11-02 22:26:15.722,38732.949,-0.025,-0.175,-0.984,-0.017,0.008,0.014,-0.006,-0.031,-0.027,-0.025,0.175,1.702
2024-11-02 22:25:44.710,38701.939,0.001,-0.234,-0.972,-0.005,0.028,-0.001,0.001,0.021,-0.035,0.002,0.237,1.704
2024-11-02 22:23:16.501,38553.729,0.185,-0.27,-0.945,-0.09,-0.349,0.301,-1.365,-0.699,-2.414,0.194,0.273,1.067
2024-11-02 22:25:24.612,38681.841,0.005,-0.233,-0.972,-0.012,0.01,0.004,-0.026,0.036,-0.019,0.005,0.235,1.707
2024-11-02 22:25:51.839,38709.067,-0.011,-0.223,-0.975,0.002,0.006,0.005,-0.029,-0.003,-0.019,-0.011,0.224,1.706
2024-11-02 22:26:12.626,38729.854,-0.022,-0.179,-0.984,0.0,0.011,0.008,-0.008,0.005,-0.002,-0.022,0.18,1.705
2024-11-02 22:24:17.600,38614.829,0.033,-0.253,-0.967,0.011,-0.003,0.012,-0.012,-0.014,-0.016,0.034,0.256,1.722
2024-11-02 22:26:00.925,38718.153,-0.025,-0.218,-0.976,0.019,0.002,0.016,-0.112,-0.435,0.201,-0.026,0.22,1.709
2024-11-02 22:23:44.454,38581.683,0.064,-0.302,-0.951,-0.013,0.022,0.018,0.045,0.033,-0.009,0.067,0.307,1.713
2024-11-02 22:25:14.558,38671.787,0.004,-0.235,-0.972,-0.01,0.007,-0.006,-0.061,-0.015,0.006,0.004,0.237,1.707
2024-11-02 22:25:01.679,38658.908,0.009,-0.234,-0.972,0.021,-0.007,0.021,-0.011,-0.026,-0.074,0.009,0.236,1.713
2024-11-02 22:24:06.898,38604.126,0.046,-0.264,-0.963,0.002,0.004,0.016,-0.019,-0.019,-0.024,0.047,0.267,1.732
2024-11-02 22:23:59.861,38597.088,0.037,-0.267,-0.963,0.013,0.039,-0.0,0.063,-0.013,-0.009,0.038,0.27,1.73
2024-11-02 22:24:16.024,38613.232,0.028,-0.259,-0.966,0.012,0.004,0.024,0.084,0.454,-0.003,0.029,0.261,1.722
2024-11-02 22:24:44.957,38642.185,0.013,-0.248,-0.969,0.003,0.004,0.013,-0.138,-0.291,0.131,0.013,0.251,1.724
2024-11-02 22:24:24.672,38621.868,0.033,-0.254,-0.967,0.003,0.002,0.015,-0.015,0.0,-0.039,0.034,0.257,1.715
2024-11-02 22:24:30.850,38628.077,0.025,-0.252,-0.967,-0.014,0.002,-0.005,0.033,0.138,-0.006,0.026,0.255,1.719
2024-11-02 22:23:30.038,38567.266,0.227,-0.377,-0.898,0.012,-0.007,0.003,-0.006,-0.032,0.078,0.248,0.387,1.603
2024-11-02 22:25:09.309,38666.535,0.013,-0.239,-0.971,-0.01,0.006,0.01,0.018,-0.004,-0.034,0.013,0.242,1.71
2024-11-02 22:26:25.738,38742.963,-0.019,-0.179,-0.984,0.006,0.013,0.012,0.002,0.012,0.019,-0.02,0.18,1.706
2024-11-02 22:24:35.722,38632.95,0.021,-0.252,-0.967,-0.026,-0.012,-0.021,0.06,0.182,-0.059,0.022,0.255,1.721
2024-11-02 22:24:26.756,38623.984,-0.004,-0.248,-0.969,0.039,0.009,0.021,-0.131,-0.417,0.155,-0.004,0.251,1.746
2024-11-02 22:23:59.270,38596.499,0.043,-0.269,-0.962,0.001,0.001,0.017,-0.019,0.032,0.007,0.045,0.273,1.73
2024-11-02 22:23:32.424,38569.652,0.189,-0.355,-0.915,0.092,0.025,0.021,0.112,-0.048,-0.084,0.204,0.363,1.6
2024-11-02 22:23:16.580,38553.809,0.151,-0.166,-0.974,-0.14,-0.103,0.09,-0.828,-1.302,-2.989,0.154,0.167,0.849
2024-11-02 22:23:34.251,38571.479,0.165,-0.338,-0.927,-0.007,0.007,0.004,0.01,-0.008,-0.038,0.176,0.345,1.616
2024-11-02 22:23:23.538,38560.767,0.325,-0.332,-0.885,-0.003,0.028,0.003,-0.028,-0.067,0.05,0.352,0.338,1.267
2024-11-02 22:26:01.924,38719.151,-0.018,-0.217,-0.976,-0.01,-0.01,0.004,-0.03,0.022,0.013,-0.018,0.219,1.701
2024-11-02 22:23:28.680,38565.909,0.141,-0.331,-0.933,0.002,0.024,-0.021,-0.021,-0.048,-0.069,0.15,0.338,1.595
2024-11-02 22:25:22.927,38680.144,0.004,-0.233,-0.973,-0.006,-0.001,-0.003,-0.034,0.031,0.005,0.005,0.235,1.708
2024-11-02 22:25:47.507,38704.734,-0.07,-0.218,-0.974,-0.015,0.0,0.013,-0.009,-0.411,0.108,-0.071,0.219,1.731
2024-11-02 22:23:35.241,38572.458,0.161,-0.336,-0.928,-0.033,0.053,0.021,0.051,0.101,0.039,0.171,0.343,1.604
2024-11-02 22:26:21.313,38738.54,-0.027,-0.171,-0.985,-0.009,-0.011,0.015,0.016,0.008,-0.02,-0.027,0.172,1.7
2024-11-02 22:24:52.214,38649.443,0.026,-0.249,-0.968,0.023,-0.008,0.016,-0.025,0.017,0.034,0.027,0.252,1.716
2024-11-02 22:24:38.367,38635.595,0.014,-0.251,-0.968,-0.017,-0.018,0.033,0.162,0.442,-0.07,0.014,0.254,1.724
2024-11-02 22:23:49.766,38586.994,0.057,-0.292,-0.955,0.001,0.03,0.012,-0.029,0.022,-0.034,0.06,0.296,1.724
2024-11-02 22:24:57.625,38654.854,0.017,-0.241,-0.97,0.01,0.009,0.009,0.01,-0.028,-0.006,0.018,0.243,1.712
