Date,TimeStamp,GravityX,GravityY,GravityZ,UserAccelerationX,UserAccelerationY,UserAccelerationZ,RotationRateX,RotationRateY,RotationRateZ,AttitudeRoll,AttitudePitch,AttitudeYaw
2024-10-01 16:14:06.203,34513.484,0.054,0.781,-0.622,-0.01,-0.008,0.078,-0.056,-0.007,-0.078,0.086,-0.897,0.972
2024-10-01 16:14:06.214,34513.494,0.053,0.782,-0.621,0.026,-0.08,0.045,-0.061,-0.043,-0.04,0.085,-0.897,0.971
2024-10-01 16:14:06.224,34513.504,0.052,0.782,-0.621,0.034,-0.125,-0.001,-0.058,-0.065,-0.043,0.084,-0.898,0.971
2024-10-01 16:14:06.234,34513.514,0.052,0.782,-0.621,0.042,-0.069,-0.018,0.009,-0.055,-0.053,0.083,-0.898,0.97
2024-10-01 16:14:06.244,34513.524,0.051,0.782,-0.621,0.043,-0.005,-0.017,0.058,-0.077,-0.059,0.082,-0.898,0.969
2024-10-01 16:14:06.254,34513.534,0.05,0.782,-0.622,0.05,-0.032,-0.015,0.092,-0.079,-0.073,0.08,-0.897,0.968
2024-10-01 16:14:06.264,34513.544,0.049,0.781,-0.622,0.066,-0.052,-0.001,0.112,-0.037,-0.066,0.078,-0.896,0.967
2024-10-01 16:14:06.274,34513.554,0.048,0.781,-0.623,0.061,-0.046,0.018,0.095,0.005,-0.069,0.077,-0.895,0.965
2024-10-01 16:14:06.283,34513.564,0.048,0.78,-0.624,0.055,-0.059,0.025,0.063,0.009,-0.049,0.077,-0.895,0.964
2024-10-01 16:14:06.294,34513.574,0.048,0.78,-0.624,0.065,-0.072,0.014,0.023,0.026,-0.049,0.076,-0.894,0.964
2024-10-01 16:14:06.303,34513.584,0.048,0.78,-0.624,0.069,-0.071,-0.01,0.016,0.024,0.019,0.076,-0.894,0.963
2024-10-01 16:14:06.313,34513.593,0.048,0.78,-0.624,0.071,-0.066,-0.027,-0.017,0.035,-0.004,0.077,-0.894,0.964
2024-10-01 16:14:06.323,34513.603,0.048,0.78,-0.624,0.082,-0.049,-0.043,-0.029,0.039,-0.008,0.077,-0.894,0.963
2024-10-01 16:14:06.334,34513.613,0.048,0.78,-0.624,0.065,-0.02,-0.04,-0.03,0.042,-0.017,0.077,-0.895,0.963
2024-10-01 16:14:06.343,34513.623,0.049,0.78,-0.624,0.058,-0.006,-0.028,-0.003,0.063,-0.02,0.078,-0.895,0.963
2024-10-01 16:14:06.353,34513.633,0.049,0.78,-0.624,0.045,0.009,-0.017,0.001,0.067,-0.019,0.078,-0.895,0.963
2024-10-01 16:14:06.363,34513.643,0.049,0.78,-0.624,0.029,0.009,-0.005,0.006,0.065,-0.011,0.079,-0.895,0.963
2024-10-01 16:14:06.373,34513.653,0.05,0.78,-0.624,0.018,0.009,0.007,0.055,0.046,-0.012,0.08,-0.894,0.963
2024-10-01 16:14:06.383,34513.663,0.05,0.779,-0.625,0.005,0.006,0.006,0.106,0.011,-0.013,0.08,-0.893,0.963
2024-10-01 16:14:06.394,34513.673,0.05,0.778,-0.626,-0.007,0.014,0.007,0.202,-0.027,-0.026,0.08,-0.892,0.962
2024-10-01 16:14:06.403,34513.683,0.05,0.777,-0.628,-0.01,0.026,0.006,0.318,-0.083,-0.022,0.079,-0.889,0.962
2024-10-01 16:14:06.413,34513.693,0.049,0.774,-0.631,-0.007,0.044,0.007,0.463,-0.188,-0.034,0.077,-0.885,0.961
2024-10-01 16:14:06.423,34513.703,0.047,0.771,-0.635,0.002,0.064,0.001,0.57,-0.217,-0.048,0.074,-0.88,0.96
2024-10-01 16:14:06.433,34513.713,0.045,0.767,-0.64,0.013,0.078,-0.007,0.661,-0.26,-0.051,0.071,-0.874,0.958
2024-10-01 16:14:06.443,34513.723,0.044,0.763,-0.645,0.002,0.076,0.012,0.562,-0.002,0.042,0.069,-0.868,0.958
2024-10-01 16:14:06.453,34513.733,0.044,0.76,-0.649,-0.004,0.07,0.042,0.398,-0.069,-0.055,0.068,-0.863,0.957
2024-10-01 16:14:06.463,34513.743,0.044,0.758,-0.651,-0.039,0.038,-0.046,0.221,-0.002,-0.02,0.067,-0.86,0.956
2024-10-01 16:14:06.473,34513.753,0.044,0.757,-0.652,-0.007,-0.076,-0.09,-0.068,0.031,-0.004,0.067,-0.859,0.956
2024-10-01 16:14:06.483,34513.763,0.044,0.758,-0.65,-0.003,-0.129,-0.024,-0.218,0.052,0.002,0.067,-0.861,0.956
2024-10-01 16:14:06.493,34513.773,0.045,0.76,-0.649,-0.012,-0.111,0.007,-0.239,0.137,0.027,0.069,-0.863,0.957
2024-10-01 16:14:06.503,34513.783,0.046,0.762,-0.646,-0.017,-0.135,0.018,-0.301,0.129,0.033,0.071,-0.866,0.957
2024-10-01 16:14:06.513,34513.793,0.047,0.763,-0.644,-0.047,-0.114,0.018,-0.272,0.099,0.073,0.073,-0.869,0.958
2024-10-01 16:14:06.523,34513.803,0.048,0.765,-0.642,-0.054,-0.13,0.03,-0.265,0.063,0.077,0.074,-0.871,0.96
2024-10-01 16:14:06.533,34513.813,0.049,0.767,-0.64,-0.018,-0.088,0.058,-0.231,0.159,0.106,0.077,-0.874,0.962
2024-10-01 16:14:06.543,34513.823,0.051,0.768,-0.639,-0.023,0.092,0.078,-0.127,0.182,0.074,0.08,-0.875,0.963
2024-10-01 16:14:06.553,34513.833,0.052,0.768,-0.638,-0.038,0.169,0.032,-0.027,0.102,0.045,0.082,-0.876,0.964
2024-10-01 16:14:06.563,34513.843,0.053,0.768,-0.638,0.001,0.105,-0.033,0.108,0.035,0.008,0.083,-0.876,0.965
2024-10-01 16:14:06.573,34513.853,0.053,0.767,-0.64,0.028,0.047,-0.013,0.24,0.002,-0.03,0.083,-0.874,0.964
2024-10-01 16:14:06.583,34513.863,0.053,0.765,-0.642,0.032,0.06,0.03,0.416,-0.03,-0.042,0.082,-0.871,0.963
2024-10-01 16:14:06.592,34513.873,0.052,0.762,-0.646,0.027,0.095,0.026,0.51,-0.078,-0.052,0.08,-0.866,0.962
2024-10-01 16:14:06.602,34513.883,0.051,0.758,-0.65,0.036,0.069,0.019,0.57,-0.105,-0.056,0.078,-0.861,0.96
2024-10-01 16:14:06.612,34513.893,0.051,0.755,-0.654,0.036,0.031,0.014,0.443,0.074,0.021,0.077,-0.856,0.959
2024-10-01 16:14:06.622,34513.903,0.051,0.753,-0.656,0.024,-0.01,-0.014,0.209,0.021,-0.069,0.077,-0.853,0.959
2024-10-01 16:14:06.633,34513.913,0.051,0.752,-0.657,-0.028,0.006,-0.076,-0.02,0.005,-0.02,0.077,-0.852,0.958
2024-10-01 16:14:06.643,34513.923,0.05,0.753,-0.656,-0.018,-0.104,-0.117,-0.21,-0.051,-0.023,0.076,-0.853,0.958
2024-10-01 16:14:06.653,34513.933,0.05,0.755,-0.654,0.016,-0.19,-0.072,-0.359,-0.043,0.012,0.076,-0.856,0.958
2024-10-01 16:14:06.663,34513.943,0.05,0.757,-0.651,0.006,-0.126,-0.008,-0.261,-0.124,0.008,0.076,-0.859,0.959
2024-10-01 16:14:06.673,34513.953,0.049,0.758,-0.651,-0.01,-0.034,0.027,0.027,-0.077,0.012,0.075,-0.86,0.959
2024-10-01 16:14:06.683,34513.963,0.049,0.757,-0.651,-0.002,0.083,0.059,0.173,-0.044,0.038,0.075,-0.859,0.959
2024-10-01 16:14:06.693,34513.973,0.049,0.756,-0.653,-0.017,0.106,0.099,0.254,-0.086,0.012,0.074,-0.857,0.959
2024-10-01 16:14:06.703,34513.983,0.048,0.754,-0.655,0.004,0.045,0.074,0.338,-0.035,0.003,0.073,-0.854,0.959
2024-10-01 16:14:06.713,34513.993,0.048,0.752,-0.658,0.0,0.05,0.032,0.263,0.016,0.01,0.073,-0.851,0.959
2024-10-01 16:14:06.723,34514.003,0.048,0.75,-0.659,-0.03,0.026,0.0,0.115,0.035,-0.012,0.073,-0.849,0.959
2024-10-01 16:14:06.733,34514.013,0.048,0.75,-0.659,-0.029,-0.022,-0.031,-0.033,0.018,-0.025,0.073,-0.848,0.958
2024-10-01 16:14:06.743,34514.023,0.048,0.751,-0.659,-0.02,-0.046,-0.04,-0.103,0.031,-0.035,0.073,-0.849,0.958
2024-10-01 16:14:06.753,34514.033,0.048,0.751,-0.658,-0.004,-0.023,-0.033,-0.082,0.054,-0.032,0.073,-0.85,0.957
2024-10-01 16:14:06.762,34514.043,0.048,0.752,-0.658,0.006,-0.003,-0.032,-0.059,0.075,-0.044,0.074,-0.851,0.957
2024-10-01 16:14:06.772,34514.053,0.049,0.752,-0.657,0.012,-0.012,-0.006,-0.108,0.095,-0.054,0.074,-0.852,0.956
2024-10-01 16:14:06.782,34514.063,0.049,0.753,-0.656,0.003,-0.034,0.022,-0.128,0.061,-0.039,0.074,-0.853,0.956
2024-10-01 16:14:06.792,34514.073,0.049,0.754,-0.655,-0.001,-0.058,0.023,-0.106,0.085,0.024,0.075,-0.854,0.956
2024-10-01 16:14:06.802,34514.083,0.05,0.755,-0.654,-0.006,-0.072,0.024,-0.139,0.04,0.035,0.076,-0.855,0.956
2024-10-01 16:14:06.812,34514.093,0.05,0.756,-0.653,-0.015,-0.059,0.038,-0.107,0.009,0.073,0.077,-0.857,0.957
2024-10-01 16:14:06.822,34514.103,0.051,0.756,-0.652,-0.013,-0.045,0.044,-0.082,0.013,0.092,0.078,-0.857,0.958
2024-10-01 16:14:06.832,34514.113,0.052,0.757,-0.652,-0.013,-0.024,0.037,-0.162,0.054,0.13,0.08,-0.858,0.96
2024-10-01 16:14:06.843,34514.123,0.053,0.758,-0.65,-0.021,0.022,0.037,-0.166,0.063,0.09,0.082,-0.86,0.962
2024-10-01 16:14:06.853,34514.133,0.054,0.759,-0.649,-0.023,0.059,0.01,-0.089,0.044,0.063,0.083,-0.861,0.964
2024-10-01 16:14:06.862,34514.143,0.055,0.759,-0.649,-0.017,0.065,-0.048,-0.036,-0.044,0.037,0.084,-0.862,0.964
2024-10-01 16:14:06.872,34514.153,0.054,0.759,-0.649,0.003,0.018,-0.054,0.084,-0.072,0.008,0.084,-0.862,0.965
2024-10-01 16:14:06.882,34514.162,0.054,0.758,-0.65,0.025,0.033,-0.023,0.188,-0.119,-0.016,0.083,-0.86,0.964
2024-10-01 16:14:06.892,34514.172,0.053,0.756,-0.652,0.023,0.077,-0.003,0.31,-0.158,-0.049,0.081,-0.858,0.964
2024-10-01 16:14:06.902,34514.182,0.051,0.754,-0.655,0.03,0.088,-0.005,0.419,-0.208,-0.07,0.078,-0.854,0.962
2024-10-01 16:14:06.912,34514.192,0.049,0.751,-0.658,0.038,0.066,-0.005,0.374,-0.012,-0.021,0.075,-0.85,0.961
2024-10-01 16:14:06.922,34514.202,0.049,0.75,-0.659,0.029,0.025,0.014,0.039,-0.008,-0.054,0.075,-0.848,0.961
2024-10-01 16:14:06.932,34514.212,0.049,0.75,-0.659,-0.025,-0.022,-0.023,-0.137,0.017,-0.063,0.074,-0.849,0.96
2024-10-01 16:14:06.942,34514.222,0.049,0.752,-0.657,-0.026,-0.106,-0.09,-0.295,0.038,-0.062,0.074,-0.851,0.959
2024-10-01 16:14:06.952,34514.232,0.048,0.754,-0.655,0.002,-0.11,-0.032,-0.214,0.047,-0.054,0.074,-0.854,0.958
2024-10-01 16:14:06.962,34514.242,0.049,0.755,-0.654,-0.019,-0.066,0.003,-0.203,0.094,0.002,0.075,-0.856,0.958
2024-10-01 16:14:06.972,34514.252,0.049,0.757,-0.652,-0.026,-0.122,0.043,-0.3,0.044,0.01,0.075,-0.858,0.959
2024-10-01 16:14:06.982,34514.262,0.05,0.759,-0.65,-0.011,-0.146,0.086,-0.292,0.064,0.064,0.077,-0.861,0.96
2024-10-01 16:14:06.992,34514.272,0.051,0.76,-0.647,-0.012,-0.057,0.067,-0.287,0.098,0.114,0.079,-0.864,0.961
2024-10-01 16:14:07.002,34514.282,0.053,0.762,-0.645,-0.026,0.023,0.026,-0.23,0.094,0.069,0.081,-0.867,0.963
2024-10-01 16:14:07.012,34514.292,0.054,0.763,-0.644,-0.022,0.109,-0.009,-0.136,0.082,0.062,0.083,-0.868,0.964
2024-10-01 16:14:07.022,34514.302,0.054,0.764,-0.643,-0.02,0.099,-0.03,-0.072,0.013,0.027,0.084,-0.869,0.965
2024-10-01 16:14:07.033,34514.312,0.054,0.764,-0.643,0.004,0.026,-0.008,0.033,-0.008,0.006,0.084,-0.869,0.965
2024-10-01 16:14:07.042,34514.322,0.054,0.763,-0.644,0.014,0.039,0.022,0.157,-0.022,-0.008,0.084,-0.868,0.965
2024-10-01 16:14:07.052,34514.332,0.054,0.762,-0.645,0.005,0.073,0.027,0.285,-0.068,-0.025,0.083,-0.866,0.965
2024-10-01 16:14:07.062,34514.342,0.053,0.76,-0.648,0.016,0.062,0.0,0.405,-0.118,-0.034,0.082,-0.863,0.964
2024-10-01 16:14:07.072,34514.352,0.052,0.757,-0.651,0.03,0.047,-0.016,0.422,-0.122,-0.026,0.08,-0.859,0.963
2024-10-01 16:14:07.082,34514.362,0.052,0.755,-0.654,0.033,0.035,-0.003,0.218,-0.016,0.029,0.079,-0.855,0.962
2024-10-01 16:14:07.092,34514.372,0.051,0.754,-0.655,0.014,-0.014,-0.005,0.079,-0.071,-0.021,0.078,-0.854,0.962
2024-10-01 16:14:07.102,34514.382,0.051,0.754,-0.655,-0.006,-0.088,-0.069,-0.078,-0.125,-0.005,0.077,-0.854,0.962
2024-10-01 16:14:07.112,34514.392,0.05,0.754,-0.655,0.015,-0.126,-0.056,0.023,-0.053,-0.015,0.076,-0.854,0.962
2024-10-01 16:14:07.122,34514.402,0.05,0.754,-0.655,-0.001,-0.021,-0.0,0.04,-0.115,-0.004,0.075,-0.854,0.962
2024-10-01 16:14:07.132,34514.412,0.049,0.753,-0.656,-0.015,0.021,0.015,0.231,-0.068,0.001,0.074,-0.853,0.962
2024-10-01 16:14:07.142,34514.422,0.049,0.751,-0.658,0.004,0.058,0.036,0.24,-0.053,0.014,0.074,-0.85,0.961
2024-10-01 16:14:07.152,34514.432,0.048,0.75,-0.66,-0.005,0.032,0.039,0.197,-0.007,0.016,0.073,-0.848,0.961
2024-10-01 16:14:07.163,34514.442,0.049,0.749,-0.661,-0.014,0.007,0.045,0.091,0.036,0.025,0.074,-0.846,0.962
2024-10-01 16:14:07.171,34514.452,0.049,0.749,-0.661,-0.026,-0.004,0.036,-0.019,0.06,0.019,0.074,-0.846,0.962
2024-10-01 16:14:07.182,34514.462,0.05,0.749,-0.661,-0.036,-0.03,0.011,-0.114,0.062,-0.002,0.075,-0.847,0.962
2024-10-01 16:14:07.192,34514.472,0.05,0.75,-0.659,-0.032,-0.05,-0.02,-0.229,0.092,0.021,0.076,-0.848,0.962
2024-10-01 16:14:07.202,34514.482,0.051,0.752,-0.657,-0.033,-0.055,-0.016,-0.307,0.05,0.012,0.077,-0.851,0.963
2024-10-01 16:14:07.212,34514.492,0.052,0.754,-0.655,-0.021,-0.107,-0.001,-0.379,0.061,0.055,0.079,-0.854,0.964
2024-10-01 16:14:07.222,34514.502,0.052,0.757,-0.652,-0.002,-0.117,0.004,-0.352,0.075,0.086,0.08,-0.858,0.965
2024-10-01 16:14:07.232,34514.512,0.054,0.759,-0.649,0.0,-0.06,0.026,-0.357,0.108,0.108,0.083,-0.862,0.967
2024-10-01 16:14:07.242,34514.522,0.055,0.761,-0.647,-0.003,0.019,0.04,-0.252,0.098,0.099,0.085,-0.865,0.969
2024-10-01 16:14:07.252,34514.532,0.056,0.762,-0.645,-0.019,0.071,0.01,-0.148,0.039,0.083,0.087,-0.866,0.971
2024-10-01 16:14:07.262,34514.542,0.057,0.763,-0.644,0.003,0.04,-0.004,-0.022,-0.002,0.053,0.088,-0.867,0.972
2024-10-01 16:14:07.272,34514.552,0.057,0.762,-0.645,0.017,0.043,0.03,0.11,-0.014,0.039,0.089,-0.867,0.973
2024-10-01 16:14:07.282,34514.562,0.057,0.761,-0.646,0.013,0.07,0.039,0.224,-0.067,0.012,0.088,-0.865,0.973
2024-10-01 16:14:07.292,34514.572,0.057,0.759,-0.649,0.014,0.061,0.025,0.374,-0.113,-0.015,0.087,-0.862,0.972
2024-10-01 16:14:07.302,34514.582,0.055,0.756,-0.652,0.019,0.069,-0.007,0.445,-0.158,-0.039,0.085,-0.858,0.972
2024-10-01 16:14:07.312,34514.592,0.054,0.753,-0.655,0.022,0.066,-0.033,0.482,-0.167,-0.061,0.082,-0.853,0.97
2024-10-01 16:14:07.322,34514.602,0.052,0.75,-0.659,0.027,0.051,-0.035,0.457,-0.152,-0.072,0.079,-0.849,0.969
2024-10-01 16:14:07.332,34514.612,0.052,0.748,-0.662,0.023,0.037,-0.032,0.172,0.053,-0.006,0.079,-0.845,0.968
2024-10-01 16:14:07.342,34514.622,0.052,0.748,-0.662,-0.004,-0.011,-0.022,-0.058,-0.01,-0.071,0.078,-0.845,0.967
2024-10-01 16:14:07.352,34514.632,0.051,0.749,-0.661,-0.033,-0.089,-0.079,-0.23,0.003,-0.037,0.078,-0.846,0.966
2024-10-01 16:14:07.362,34514.642,0.051,0.75,-0.659,0.009,-0.18,-0.049,-0.174,0.059,-0.043,0.078,-0.848,0.966
2024-10-01 16:14:07.371,34514.652,0.051,0.751,-0.658,-0.008,-0.083,0.043,-0.118,0.049,-0.016,0.078,-0.85,0.966
2024-10-01 16:14:07.382,34514.662,0.052,0.752,-0.658,-0.029,-0.001,0.06,-0.007,0.021,-0.023,0.078,-0.85,0.965
2024-10-01 16:14:07.391,34514.672,0.052,0.751,-0.658,-0.01,0.011,0.052,0.139,0.024,-0.003,0.078,-0.85,0.965
2024-10-01 16:14:07.401,34514.682,0.052,0.75,-0.659,0.0,0.062,0.04,0.167,-0.033,0.003,0.078,-0.848,0.965
2024-10-01 16:14:07.411,34514.692,0.051,0.749,-0.661,0.003,0.082,0.003,0.267,-0.056,0.011,0.078,-0.846,0.965
2024-10-01 16:14:07.422,34514.702,0.051,0.747,-0.663,0.016,0.069,-0.008,0.241,-0.022,0.035,0.077,-0.843,0.965
2024-10-01 16:14:07.431,34514.712,0.051,0.746,-0.664,0.008,-0.001,0.008,0.007,-0.042,0.037,0.077,-0.842,0.965
2024-10-01 16:14:07.441,34514.722,0.051,0.746,-0.664,-0.014,-0.104,0.016,-0.055,-0.091,0.015,0.077,-0.842,0.965
2024-10-01 16:14:07.451,34514.732,0.051,0.746,-0.664,-0.017,-0.086,-0.001,0.058,-0.023,0.042,0.076,-0.842,0.966
2024-10-01 16:14:07.461,34514.741,0.051,0.746,-0.664,-0.017,0.023,-0.0,0.046,-0.071,0.024,0.076,-0.842,0.966
2024-10-01 16:14:07.471,34514.751,0.05,0.745,-0.665,-0.013,0.032,0.0,0.135,-0.052,0.012,0.076,-0.841,0.966
2024-10-01 16:14:07.481,34514.761,0.05,0.744,-0.666,0.008,0.024,0.002,0.113,-0.021,0.006,0.075,-0.84,0.966
2024-10-01 16:14:07.491,34514.771,0.05,0.744,-0.666,-0.005,0.023,0.002,0.034,-0.003,-0.02,0.075,-0.839,0.966
2024-10-01 16:14:07.501,34514.781,0.05,0.744,-0.666,-0.005,-0.004,-0.01,-0.004,0.01,-0.025,0.075,-0.839,0.966
2024-10-01 16:14:07.511,34514.791,0.05,0.744,-0.666,-0.002,0.002,-0.019,-0.032,0.009,-0.017,0.075,-0.839,0.966
2024-10-01 16:14:07.521,34514.801,0.05,0.744,-0.666,-0.003,0.007,-0.012,0.009,0.029,-0.016,0.075,-0.839,0.965
2024-10-01 16:14:07.531,34514.811,0.05,0.744,-0.666,0.004,-0.005,-0.006,-0.009,0.026,-0.012,0.075,-0.839,0.965
2024-10-01 16:14:07.542,34514.821,0.05,0.744,-0.666,-0.005,-0.021,0.006,-0.043,0.038,-0.041,0.075,-0.84,0.965
2024-10-01 16:14:07.552,34514.831,0.05,0.745,-0.665,-0.002,-0.039,0.024,-0.079,0.012,-0.052,0.075,-0.84,0.964
2024-10-01 16:14:07.561,34514.841,0.05,0.745,-0.665,-0.0,-0.021,0.013,-0.126,0.077,0.006,0.075,-0.841,0.964
2024-10-01 16:14:07.571,34514.851,0.05,0.746,-0.664,0.0,-0.044,-0.003,-0.177,0.005,0.003,0.076,-0.843,0.964
2024-10-01 16:14:07.580,34514.861,0.051,0.748,-0.662,0.007,-0.109,0.007,-0.215,0.02,0.021,0.076,-0.844,0.965
2024-10-01 16:14:07.591,34514.871,0.051,0.749,-0.661,0.013,-0.066,0.043,-0.109,-0.012,0.033,0.077,-0.846,0.965
2024-10-01 16:14:07.601,34514.881,0.051,0.749,-0.66,-0.014,0.014,0.029,-0.033,-0.016,0.061,0.077,-0.847,0.966
2024-10-01 16:14:07.611,34514.891,0.051,0.749,-0.66,-0.007,0.035,-0.004,-0.03,-0.086,0.053,0.077,-0.847,0.967
2024-10-01 16:14:07.620,34514.901,0.051,0.749,-0.66,-0.009,0.053,-0.002,0.087,-0.056,0.054,0.077,-0.847,0.968
2024-10-01 16:14:07.630,34514.911,0.051,0.748,-0.661,-0.005,0.102,-0.023,0.1,-0.062,0.05,0.077,-0.846,0.968
2024-10-01 16:14:07.640,34514.921,0.051,0.748,-0.662,-0.012,0.078,-0.038,0.013,-0.086,0.026,0.077,-0.845,0.969
2024-10-01 16:14:07.650,34514.931,0.05,0.748,-0.662,0.003,0.002,-0.05,-0.065,-0.088,0.003,0.076,-0.845,0.969
2024-10-01 16:14:07.660,34514.941,0.05,0.749,-0.661,0.007,-0.042,-0.052,-0.116,-0.071,-0.004,0.075,-0.846,0.969
2024-10-01 16:14:07.671,34514.951,0.05,0.749,-0.66,-0.0,-0.034,-0.04,-0.117,-0.011,-0.014,0.075,-0.847,0.969
2024-10-01 16:14:07.681,34514.961,0.049,0.75,-0.659,0.003,-0.03,0.002,-0.127,0.013,-0.03,0.075,-0.849,0.969
2024-10-01 16:14:07.690,34514.971,0.049,0.751,-0.658,0.009,-0.034,0.035,-0.079,-0.009,-0.054,0.074,-0.85,0.968
2024-10-01 16:14:07.701,34514.981,0.049,0.751,-0.658,0.015,-0.015,0.057,0.059,0.024,-0.048,0.074,-0.85,0.968
2024-10-01 16:14:07.711,34514.991,0.049,0.751,-0.659,0.004,0.03,0.045,0.091,0.028,-0.039,0.074,-0.849,0.967
2024-10-01 16:14:07.721,34515.001,0.048,0.75,-0.659,-0.019,0.017,0.042,0.085,0.04,-0.079,0.073,-0.849,0.966
2024-10-01 16:14:07.731,34515.011,0.048,0.75,-0.66,-0.002,-0.01,0.029,0.067,-0.03,-0.074,0.072,-0.848,0.965
2024-10-01 16:14:07.741,34515.021,0.047,0.749,-0.661,-0.003,0.059,-0.004,0.132,-0.055,-0.014,0.071,-0.847,0.964
2024-10-01 16:14:07.751,34515.031,0.047,0.748,-0.662,-0.01,0.061,-0.038,0.035,-0.096,-0.021,0.07,-0.845,0.964
2024-10-01 16:14:07.761,34515.041,0.046,0.749,-0.661,0.002,-0.072,-0.027,-0.101,-0.067,-0.015,0.069,-0.846,0.963
2024-10-01 16:14:07.770,34515.051,0.045,0.75,-0.66,-0.007,-0.099,-0.014,-0.302,-0.085,0.031,0.069,-0.848,0.964
2024-10-01 16:14:07.780,34515.061,0.045,0.752,-0.657,-0.025,-0.097,-0.013,-0.381,-0.085,0.036,0.069,-0.851,0.964
2024-10-01 16:14:07.790,34515.071,0.045,0.754,-0.655,0.002,-0.093,0.004,-0.271,-0.059,0.05,0.069,-0.855,0.965
2024-10-01 16:14:07.801,34515.081,0.046,0.756,-0.653,-0.003,0.016,0.004,-0.168,0.044,0.101,0.07,-0.857,0.967
2024-10-01 16:14:07.811,34515.091,0.046,0.757,-0.652,-0.033,0.067,0.002,-0.278,0.015,0.086,0.071,-0.859,0.969
2024-10-01 16:14:07.820,34515.101,0.048,0.759,-0.649,-0.037,-0.009,0.005,-0.361,0.125,0.094,0.073,-0.862,0.97
2024-10-01 16:14:07.830,34515.111,0.049,0.762,-0.646,-0.037,-0.006,0.009,-0.502,0.149,0.106,0.076,-0.866,0.972
2024-10-01 16:14:07.840,34515.121,0.051,0.765,-0.642,-0.073,0.005,-0.022,-0.521,0.159,0.066,0.079,-0.871,0.974
2024-10-01 16:14:07.850,34515.131,0.052,0.768,-0.638,-0.06,0.007,-0.043,-0.479,0.133,0.091,0.082,-0.876,0.976
2024-10-01 16:14:07.860,34515.141,0.054,0.771,-0.635,-0.057,0.055,-0.02,-0.276,0.139,0.081,0.085,-0.88,0.978
2024-10-01 16:14:07.871,34515.151,0.053,0.772,-0.634,-0.047,0.084,-0.008,0.054,0.089,-0.502,0.084,-0.881,0.976
2024-10-01 16:14:07.881,34515.161,0.051,0.771,-0.634,-0.106,0.074,-0.015,0.064,0.094,0.068,0.081,-0.881,0.97
2024-10-01 16:14:07.891,34515.171,0.052,0.771,-0.635,-0.216,0.143,0.005,0.032,-0.065,-0.252,0.081,-0.88,0.97
2024-10-01 16:14:07.901,34515.181,0.049,0.771,-0.635,0.048,-0.04,0.065,0.098,0.018,-0.172,0.078,-0.88,0.967
2024-10-01 16:14:07.911,34515.191,0.049,0.77,-0.636,-0.038,-0.045,0.06,0.121,0.047,-0.119,0.076,-0.879,0.964
2024-10-01 16:14:07.921,34515.201,0.048,0.769,-0.637,-0.047,0.11,0.046,0.037,0.02,-0.117,0.075,-0.878,0.962
2024-10-01 16:14:07.931,34515.211,0.047,0.77,-0.637,0.005,-0.022,0.042,-0.064,0.014,-0.13,0.074,-0.878,0.96
2024-10-01 16:14:07.941,34515.221,0.046,0.77,-0.636,0.041,-0.041,0.041,-0.091,0.023,-0.06,0.073,-0.879,0.959
2024-10-01 16:14:07.951,34515.231,0.046,0.771,-0.635,0.013,-0.033,0.035,-0.099,0.02,-0.04,0.073,-0.88,0.958
2024-10-01 16:14:07.960,34515.241,0.046,0.771,-0.635,0.021,-0.074,0.03,-0.12,0.005,-0.033,0.073,-0.881,0.958
2024-10-01 16:14:07.970,34515.251,0.046,0.772,-0.634,0.024,-0.075,0.034,-0.115,0.007,-0.034,0.072,-0.882,0.958
2024-10-01 16:14:07.980,34515.261,0.046,0.773,-0.633,0.026,-0.052,0.037,-0.097,-0.002,-0.027,0.072,-0.883,0.957
2024-10-01 16:14:07.990,34515.271,0.045,0.773,-0.632,0.031,-0.059,0.023,-0.049,-0.033,-0.048,0.072,-0.884,0.957
2024-10-01 16:14:08.000,34515.281,0.045,0.774,-0.632,0.055,-0.047,0.01,0.029,-0.021,-0.052,0.071,-0.884,0.956
2024-10-01 16:14:08.010,34515.291,0.044,0.773,-0.632,0.065,-0.007,-0.006,0.032,-0.023,-0.026,0.07,-0.884,0.955
2024-10-01 16:14:08.020,34515.301,0.044,0.773,-0.633,0.063,0.005,-0.019,0.01,-0.034,0.008,0.07,-0.884,0.955
2024-10-01 16:14:08.030,34515.31,0.044,0.773,-0.633,0.081,-0.003,-0.016,-0.022,-0.026,-0.005,0.069,-0.884,0.955
2024-10-01 16:14:08.040,34515.32,0.044,0.773,-0.633,0.086,-0.004,-0.008,-0.009,-0.008,0.022,0.069,-0.884,0.955
2024-10-01 16:14:08.050,34515.33,0.044,0.773,-0.633,0.06,-0.007,-0.016,0.01,0.008,0.027,0.07,-0.884,0.956
2024-10-01 16:14:08.061,34515.34,0.044,0.773,-0.633,0.045,-0.016,-0.033,0.001,0.005,0.02,0.07,-0.884,0.956
2024-10-01 16:14:08.070,34515.35,0.045,0.773,-0.633,0.028,-0.024,-0.025,0.012,0.007,0.006,0.07,-0.884,0.956
2024-10-01 16:14:08.080,34515.36,0.045,0.773,-0.633,0.018,-0.024,-0.005,0.028,0.009,0.002,0.071,-0.884,0.957
2024-10-01 16:14:08.090,34515.37,0.045,0.773,-0.633,0.009,-0.009,0.001,0.046,0.011,0.014,0.071,-0.883,0.957
