Date,TimeStamp,GravityX,GravityY,GravityZ,UserAccelerationX,UserAccelerationY,UserAccelerationZ,RotationRateX,RotationRateY,RotationRateZ,AttitudeRoll,AttitudePitch,AttitudeYaw
2024-10-15 11:19:02.110,65093.501,-0.009,0.216,-0.976,0.124,-0.28,-0.35,0.424,0.093,-0.191,-0.009,-0.218,0.396
2024-10-15 11:19:02.120,65093.511,-0.008,0.212,-0.977,0.012,-0.388,-0.312,0.409,0.164,-0.348,-0.008,-0.213,0.393
2024-10-15 11:19:02.130,65093.521,-0.007,0.208,-0.978,0.073,-0.384,-0.185,0.255,0.109,-0.469,-0.008,-0.21,0.389
2024-10-15 11:19:02.140,65093.531,-0.007,0.206,-0.978,0.129,-0.28,-0.032,0.221,0.168,-0.5,-0.007,-0.208,0.384
2024-10-15 11:19:02.150,65093.541,-0.006,0.204,-0.979,0.12,-0.153,0.072,0.376,0.258,-0.557,-0.006,-0.205,0.379
2024-10-15 11:19:02.160,65093.551,-0.005,0.198,-0.98,0.036,0.059,0.114,0.698,0.228,-0.602,-0.005,-0.199,0.373
2024-10-15 11:19:02.170,65093.561,-0.005,0.194,-0.981,-0.029,0.211,0.066,0.021,0.056,-0.425,-0.005,-0.195,0.368
2024-10-15 11:19:02.180,65093.571,-0.004,0.196,-0.981,-0.009,0.11,0.077,-0.416,0.238,-0.422,-0.004,-0.198,0.363
2024-10-15 11:19:02.190,65093.581,-0.003,0.201,-0.98,0.032,0.081,0.176,-0.537,0.121,-0.15,-0.003,-0.203,0.36
2024-10-15 11:19:02.199,65093.591,-0.002,0.206,-0.978,-0.134,0.38,0.305,-0.502,-0.012,0.051,-0.002,-0.208,0.36
2024-10-15 11:19:02.210,65093.601,-0.003,0.21,-0.978,-0.036,0.542,0.353,-0.214,-0.101,0.178,-0.003,-0.212,0.361
2024-10-15 11:19:02.220,65093.611,-0.003,0.211,-0.977,-0.017,0.508,0.248,-0.009,-0.176,0.376,-0.004,-0.213,0.364
2024-10-15 11:19:02.229,65093.621,-0.004,0.21,-0.978,-0.071,0.248,0.033,0.175,-0.048,0.387,-0.004,-0.212,0.368
2024-10-15 11:19:02.239,65093.631,-0.003,0.209,-0.978,-0.123,0.086,-0.136,0.031,-0.034,0.273,-0.003,-0.211,0.371
2024-10-15 11:19:02.249,65093.641,-0.003,0.21,-0.978,-0.151,-0.075,-0.236,-0.226,-0.024,0.201,-0.003,-0.211,0.374
2024-10-15 11:19:02.259,65093.651,-0.004,0.215,-0.977,-0.052,-0.391,-0.231,-0.873,-0.237,0.4,-0.004,-0.217,0.377
2024-10-15 11:19:02.270,65093.661,-0.005,0.224,-0.975,-0.019,-0.424,-0.103,-0.776,-0.006,0.207,-0.005,-0.226,0.38
2024-10-15 11:19:02.280,65093.671,-0.004,0.228,-0.974,0.035,-0.094,0.171,0.065,-0.052,0.235,-0.004,-0.23,0.382
2024-10-15 11:19:02.290,65093.681,-0.005,0.225,-0.974,-0.049,0.136,0.15,0.391,-0.254,0.243,-0.005,-0.227,0.385
2024-10-15 11:19:02.300,65093.691,-0.007,0.222,-0.975,0.087,-0.018,-0.18,0.307,-0.09,0.029,-0.007,-0.223,0.386
2024-10-15 11:19:02.309,65093.701,-0.007,0.219,-0.976,0.172,-0.242,-0.308,0.245,0.097,-0.175,-0.007,-0.221,0.385
2024-10-15 11:19:02.319,65093.711,-0.006,0.216,-0.976,0.046,-0.354,-0.283,0.353,0.195,-0.299,-0.006,-0.218,0.383
2024-10-15 11:19:02.329,65093.721,-0.005,0.213,-0.977,0.038,-0.311,-0.146,0.362,0.117,-0.398,-0.005,-0.214,0.379
2024-10-15 11:19:02.339,65093.731,-0.005,0.209,-0.978,0.1,-0.2,-0.046,0.353,0.134,-0.453,-0.005,-0.211,0.375
2024-10-15 11:19:02.350,65093.741,-0.004,0.205,-0.979,0.121,-0.077,0.04,0.561,0.257,-0.58,-0.004,-0.206,0.37
2024-10-15 11:19:02.359,65093.75,-0.003,0.199,-0.98,0.039,0.065,0.107,0.491,0.133,-0.429,-0.003,-0.2,0.364
2024-10-15 11:19:02.369,65093.76,-0.002,0.197,-0.98,-0.049,0.163,0.108,-0.053,0.087,-0.394,-0.002,-0.198,0.361
2024-10-15 11:19:02.379,65093.77,-0.002,0.199,-0.98,0.043,0.111,0.206,-0.298,0.124,-0.221,-0.002,-0.2,0.357
2024-10-15 11:19:02.389,65093.78,-0.002,0.202,-0.979,0.003,0.215,0.299,-0.444,-0.066,0.024,-0.002,-0.204,0.356
2024-10-15 11:19:02.399,65093.79,-0.003,0.207,-0.978,-0.067,0.468,0.366,-0.354,-0.153,0.199,-0.003,-0.208,0.357
2024-10-15 11:19:02.409,65093.8,-0.003,0.208,-0.978,-0.0,0.516,0.29,-0.042,-0.131,0.412,-0.004,-0.21,0.36
2024-10-15 11:19:02.419,65093.81,-0.004,0.207,-0.978,-0.086,0.414,0.109,0.282,-0.101,0.457,-0.004,-0.209,0.365
2024-10-15 11:19:02.429,65093.82,-0.004,0.204,-0.979,-0.164,0.303,-0.105,0.235,-0.1,0.394,-0.004,-0.206,0.369
2024-10-15 11:19:02.439,65093.83,-0.004,0.204,-0.979,-0.133,0.026,-0.246,-0.117,-0.141,0.329,-0.004,-0.205,0.373
2024-10-15 11:19:02.449,65093.84,-0.006,0.209,-0.978,-0.075,-0.291,-0.23,-0.984,-0.359,0.514,-0.006,-0.21,0.377
2024-10-15 11:19:02.459,65093.85,-0.007,0.218,-0.976,-0.026,-0.41,-0.04,-0.736,-0.031,0.275,-0.007,-0.22,0.381
2024-10-15 11:19:02.469,65093.86,-0.006,0.221,-0.975,0.027,-0.199,0.212,0.057,-0.121,0.314,-0.006,-0.223,0.384
2024-10-15 11:19:02.479,65093.87,-0.008,0.219,-0.976,-0.113,0.075,0.107,0.268,-0.254,0.231,-0.008,-0.221,0.387
2024-10-15 11:19:02.489,65093.88,-0.009,0.217,-0.976,0.064,-0.101,-0.261,0.145,-0.031,0.046,-0.009,-0.219,0.389
2024-10-15 11:19:02.499,65093.89,-0.008,0.216,-0.976,0.117,-0.325,-0.381,0.191,0.168,-0.118,-0.009,-0.217,0.388
2024-10-15 11:19:02.509,65093.9,-0.007,0.213,-0.977,0.01,-0.313,-0.266,0.353,0.16,-0.186,-0.007,-0.215,0.387
2024-10-15 11:19:02.519,65093.91,-0.007,0.209,-0.978,0.066,-0.18,-0.084,0.328,0.017,-0.254,-0.007,-0.211,0.384
2024-10-15 11:19:02.529,65093.92,-0.007,0.206,-0.978,0.187,-0.085,0.056,0.315,0.023,-0.268,-0.007,-0.208,0.382
2024-10-15 11:19:02.539,65093.93,-0.007,0.203,-0.979,0.209,-0.029,0.138,0.366,0.038,-0.245,-0.007,-0.204,0.379
2024-10-15 11:19:02.549,65093.94,-0.007,0.199,-0.98,0.11,0.107,0.161,0.443,0.071,-0.237,-0.007,-0.2,0.377
2024-10-15 11:19:02.559,65093.95,-0.006,0.194,-0.981,0.062,0.178,0.098,0.706,0.189,-0.325,-0.007,-0.195,0.374
2024-10-15 11:19:02.569,65093.96,-0.005,0.187,-0.982,0.01,0.168,0.023,0.602,0.143,-0.261,-0.005,-0.188,0.371
2024-10-15 11:19:02.579,65093.97,-0.004,0.183,-0.983,-0.07,0.107,-0.032,0.136,0.154,-0.331,-0.004,-0.184,0.368
2024-10-15 11:19:02.589,65093.98,-0.003,0.183,-0.983,-0.024,0.007,0.05,-0.207,0.161,-0.303,-0.003,-0.185,0.365
2024-10-15 11:19:02.599,65093.99,-0.003,0.187,-0.982,-0.052,0.021,0.183,-0.423,-0.004,-0.179,-0.003,-0.188,0.362
2024-10-15 11:19:02.609,65094.0,-0.004,0.191,-0.981,-0.077,0.088,0.256,-0.529,-0.064,0.05,-0.004,-0.193,0.361
2024-10-15 11:19:02.619,65094.01,-0.003,0.196,-0.981,-0.068,0.148,0.225,-0.341,0.021,0.18,-0.004,-0.197,0.363
2024-10-15 11:19:02.629,65094.02,-0.003,0.198,-0.98,-0.162,0.36,0.162,-0.136,-0.031,0.278,-0.003,-0.2,0.365
2024-10-15 11:19:02.639,65094.03,-0.003,0.199,-0.98,-0.186,0.345,-0.006,-0.094,0.003,0.309,-0.003,-0.201,0.368
2024-10-15 11:19:02.649,65094.04,-0.002,0.2,-0.98,-0.096,0.091,-0.196,-0.132,0.051,0.267,-0.002,-0.202,0.371
2024-10-15 11:19:02.659,65094.05,-0.001,0.203,-0.979,-0.088,-0.058,-0.25,-0.502,-0.167,0.299,-0.001,-0.204,0.374
2024-10-15 11:19:02.669,65094.06,-0.003,0.211,-0.977,-0.051,-0.21,-0.206,-1.035,-0.17,0.37,-0.003,-0.213,0.377
2024-10-15 11:19:02.679,65094.07,-0.002,0.218,-0.976,0.058,-0.266,-0.026,-0.257,0.146,0.217,-0.002,-0.22,0.38
2024-10-15 11:19:02.689,65094.08,-0.002,0.217,-0.976,-0.007,-0.003,0.159,0.392,-0.183,0.26,-0.002,-0.219,0.383
2024-10-15 11:19:02.699,65094.09,-0.003,0.212,-0.977,-0.045,0.029,-0.064,0.541,-0.093,0.034,-0.003,-0.214,0.384
2024-10-15 11:19:02.709,65094.1,-0.003,0.207,-0.978,0.177,-0.219,-0.281,0.413,0.071,-0.204,-0.003,-0.209,0.384
2024-10-15 11:19:02.719,65094.11,-0.002,0.204,-0.979,0.07,-0.338,-0.273,0.342,0.204,-0.377,-0.002,-0.205,0.381
2024-10-15 11:19:02.729,65094.12,-0.001,0.2,-0.98,0.019,-0.371,-0.153,0.358,0.196,-0.471,-0.001,-0.202,0.376
2024-10-15 11:19:02.739,65094.13,-0.001,0.197,-0.98,0.047,-0.22,0.047,0.293,0.165,-0.545,-0.001,-0.199,0.371
2024-10-15 11:19:02.749,65094.14,0.0,0.193,-0.981,0.074,-0.06,0.173,0.544,0.269,-0.657,0.0,-0.195,0.365
2024-10-15 11:19:02.759,65094.15,0.002,0.187,-0.982,0.032,0.078,0.184,0.535,0.133,-0.518,0.002,-0.189,0.359
2024-10-15 11:19:02.769,65094.16,0.002,0.185,-0.983,-0.072,0.185,0.113,-0.097,0.114,-0.462,0.002,-0.187,0.354
2024-10-15 11:19:02.779,65094.17,0.003,0.188,-0.982,-0.001,0.15,0.096,-0.327,0.244,-0.305,0.003,-0.189,0.35
2024-10-15 11:19:02.788,65094.18,0.004,0.191,-0.981,-0.077,0.343,0.103,-0.45,0.109,-0.013,0.004,-0.193,0.348
2024-10-15 11:19:02.798,65094.19,0.005,0.196,-0.981,-0.172,0.634,0.157,-0.498,0.019,0.197,0.005,-0.198,0.349
2024-10-15 11:19:02.808,65094.2,0.006,0.2,-0.98,-0.052,0.616,0.168,-0.199,0.086,0.377,0.006,-0.201,0.352
2024-10-15 11:19:02.818,65094.21,0.008,0.2,-0.98,-0.047,0.386,0.123,0.098,0.041,0.452,0.008,-0.202,0.357
2024-10-15 11:19:02.828,65094.22,0.009,0.199,-0.98,-0.082,0.178,-0.002,0.121,0.001,0.308,0.009,-0.2,0.361
2024-10-15 11:19:02.838,65094.23,0.009,0.2,-0.98,-0.028,-0.005,-0.139,-0.359,-0.153,0.263,0.009,-0.201,0.363
2024-10-15 11:19:02.848,65094.24,0.008,0.206,-0.978,0.023,-0.324,-0.171,-0.872,0.043,0.284,0.008,-0.208,0.366
2024-10-15 11:19:02.859,65094.25,0.011,0.212,-0.977,0.077,-0.519,-0.04,-0.135,0.341,0.052,0.011,-0.213,0.368
2024-10-15 11:19:02.868,65094.26,0.013,0.21,-0.978,0.016,-0.336,0.061,0.453,0.055,-0.003,0.013,-0.212,0.368
2024-10-15 11:19:02.878,65094.27,0.013,0.206,-0.978,-0.012,-0.178,-0.148,0.297,0.051,-0.189,0.013,-0.207,0.367
2024-10-15 11:19:02.888,65094.28,0.014,0.205,-0.979,0.242,-0.384,-0.305,-0.027,0.215,-0.304,0.014,-0.206,0.365
2024-10-15 11:19:02.898,65094.29,0.015,0.205,-0.979,0.19,-0.527,-0.222,0.001,0.251,-0.323,0.016,-0.207,0.361
2024-10-15 11:19:02.908,65094.3,0.016,0.204,-0.979,0.087,-0.346,0.019,0.188,0.101,-0.301,0.017,-0.206,0.358
2024-10-15 11:19:02.920,65094.31,0.016,0.202,-0.979,0.134,-0.079,0.191,0.341,-0.012,-0.276,0.017,-0.203,0.355
2024-10-15 11:19:02.929,65094.32,0.016,0.198,-0.98,0.16,0.111,0.193,0.42,-0.005,-0.239,0.016,-0.199,0.353
2024-10-15 11:19:02.938,65094.33,0.016,0.194,-0.981,0.077,0.206,0.126,0.501,0.142,-0.271,0.016,-0.195,0.35
2024-10-15 11:19:02.948,65094.34,0.017,0.188,-0.982,-0.03,0.242,0.069,0.588,0.145,-0.285,0.017,-0.189,0.347
2024-10-15 11:19:02.958,65094.349,0.017,0.184,-0.983,-0.115,0.277,0.027,0.252,0.058,-0.249,0.017,-0.185,0.344
2024-10-15 11:19:02.968,65094.359,0.017,0.183,-0.983,-0.094,0.188,0.058,-0.146,0.043,-0.13,0.018,-0.185,0.342
2024-10-15 11:19:02.978,65094.369,0.017,0.186,-0.982,-0.068,0.103,0.149,-0.43,-0.075,0.035,0.017,-0.188,0.342
2024-10-15 11:19:02.988,65094.379,0.016,0.19,-0.982,-0.123,0.237,0.261,-0.344,-0.106,0.139,0.016,-0.192,0.343
2024-10-15 11:19:02.998,65094.389,0.015,0.192,-0.981,-0.111,0.33,0.259,0.008,-0.131,0.299,0.016,-0.193,0.345
2024-10-15 11:19:03.008,65094.399,0.015,0.191,-0.982,-0.155,0.294,0.106,0.22,-0.159,0.364,0.015,-0.192,0.349
2024-10-15 11:19:03.018,65094.409,0.014,0.189,-0.982,-0.163,0.228,-0.11,0.118,-0.109,0.293,0.014,-0.19,0.352
2024-10-15 11:19:03.028,65094.419,0.014,0.189,-0.982,-0.119,0.048,-0.267,-0.178,-0.041,0.205,0.014,-0.19,0.354
2024-10-15 11:19:03.038,65094.429,0.013,0.194,-0.981,-0.084,-0.219,-0.29,-0.934,-0.263,0.314,0.013,-0.195,0.357
2024-10-15 11:19:03.048,65094.439,0.011,0.206,-0.978,-0.029,-0.378,-0.177,-1.275,-0.027,0.247,0.012,-0.208,0.36
2024-10-15 11:19:03.058,65094.449,0.013,0.214,-0.977,0.085,-0.322,0.063,-0.273,0.125,0.181,0.013,-0.215,0.362
2024-10-15 11:19:03.068,65094.459,0.013,0.212,-0.977,-0.033,-0.04,0.112,0.5,-0.216,0.245,0.013,-0.214,0.365
2024-10-15 11:19:03.078,65094.469,0.011,0.207,-0.978,0.031,0.039,-0.118,0.553,-0.207,0.029,0.011,-0.208,0.366
2024-10-15 11:19:03.088,65094.479,0.01,0.202,-0.979,0.286,-0.175,-0.225,0.379,0.012,-0.189,0.01,-0.204,0.365
2024-10-15 11:19:03.098,65094.489,0.01,0.199,-0.98,0.167,-0.34,-0.19,0.365,0.119,-0.335,0.01,-0.2,0.362
2024-10-15 11:19:03.108,65094.499,0.01,0.195,-0.981,0.069,-0.349,-0.045,0.333,0.034,-0.438,0.01,-0.197,0.358
2024-10-15 11:19:03.118,65094.509,0.009,0.192,-0.981,0.126,-0.256,0.084,0.291,0.032,-0.48,0.01,-0.193,0.354
2024-10-15 11:19:03.128,65094.519,0.01,0.189,-0.982,0.137,-0.07,0.136,0.41,0.216,-0.541,0.01,-0.19,0.349
2024-10-15 11:19:03.137,65094.529,0.011,0.184,-0.983,0.034,0.123,0.136,0.599,0.164,-0.482,0.011,-0.185,0.343
2024-10-15 11:19:03.148,65094.539,0.011,0.181,-0.983,-0.05,0.209,0.071,-0.089,-0.016,-0.327,0.011,-0.182,0.339
2024-10-15 11:19:03.158,65094.549,0.011,0.184,-0.983,0.041,0.113,0.09,-0.477,0.092,-0.248,0.011,-0.185,0.336
2024-10-15 11:19:03.168,65094.559,0.01,0.19,-0.982,0.081,0.178,0.196,-0.646,-0.105,0.017,0.011,-0.191,0.335
2024-10-15 11:19:03.178,65094.569,0.009,0.196,-0.981,-0.084,0.495,0.279,-0.564,-0.23,0.19,0.009,-0.197,0.336
2024-10-15 11:19:03.188,65094.579,0.008,0.199,-0.98,-0.021,0.543,0.219,-0.142,-0.138,0.408,0.008,-0.201,0.339
2024-10-15 11:19:03.198,65094.589,0.007,0.199,-0.98,-0.099,0.4,0.066,0.177,-0.175,0.453,0.007,-0.2,0.344
2024-10-15 11:19:03.208,65094.599,0.006,0.198,-0.98,-0.216,0.346,-0.086,0.008,-0.19,0.367,0.006,-0.199,0.348
2024-10-15 11:19:03.218,65094.609,0.005,0.2,-0.98,-0.137,0.051,-0.214,-0.435,-0.187,0.405,0.005,-0.201,0.352
2024-10-15 11:19:03.228,65094.619,0.004,0.207,-0.978,-0.09,-0.317,-0.226,-1.105,-0.262,0.568,0.004,-0.209,0.357
2024-10-15 11:19:03.238,65094.629,0.003,0.217,-0.976,-0.063,-0.364,0.018,-0.68,-0.099,0.409,0.003,-0.219,0.362
2024-10-15 11:19:03.248,65094.639,0.003,0.218,-0.976,0.045,-0.137,0.244,0.288,-0.219,0.423,0.003,-0.22,0.366
2024-10-15 11:19:03.258,65094.649,0.001,0.214,-0.977,-0.017,0.114,0.113,0.603,-0.308,0.312,0.001,-0.215,0.37
2024-10-15 11:19:03.268,65094.659,-0.0,0.208,-0.978,0.105,-0.028,-0.239,0.43,-0.025,0.082,-0.0,-0.21,0.372
2024-10-15 11:19:03.278,65094.669,0.0,0.205,-0.979,0.142,-0.422,-0.452,0.219,0.174,-0.109,0.0,-0.207,0.372
2024-10-15 11:19:03.288,65094.679,0.002,0.203,-0.979,0.03,-0.599,-0.424,0.388,0.228,-0.291,0.002,-0.204,0.37
2024-10-15 11:19:03.298,65094.689,0.003,0.198,-0.98,0.044,-0.464,-0.234,0.437,0.092,-0.385,0.003,-0.2,0.366
2024-10-15 11:19:03.308,65094.699,0.003,0.194,-0.981,0.115,-0.239,-0.003,0.405,0.156,-0.434,0.003,-0.196,0.362
2024-10-15 11:19:03.317,65094.709,0.005,0.189,-0.982,0.158,-0.117,0.109,0.743,0.379,-0.496,0.005,-0.19,0.357
2024-10-15 11:19:03.327,65094.719,0.008,0.179,-0.984,0.035,0.069,0.136,1.238,0.362,-0.538,0.008,-0.18,0.352
2024-10-15 11:19:03.337,65094.729,0.009,0.168,-0.986,-0.08,0.274,0.073,0.831,0.055,-0.433,0.009,-0.169,0.347
2024-10-15 11:19:03.348,65094.739,0.009,0.163,-0.987,-0.008,0.23,0.106,0.243,0.155,-0.458,0.009,-0.164,0.342
2024-10-15 11:19:03.358,65094.749,0.01,0.163,-0.987,0.109,-0.022,0.211,-0.055,0.05,-0.215,0.01,-0.163,0.339
2024-10-15 11:19:03.368,65094.759,0.009,0.165,-0.986,-0.096,0.176,0.275,-0.477,-0.178,-0.035,0.009,-0.166,0.337
2024-10-15 11:19:03.378,65094.769,0.007,0.171,-0.985,-0.104,0.529,0.34,-0.745,-0.221,0.145,0.007,-0.172,0.338
2024-10-15 11:19:03.387,65094.779,0.006,0.178,-0.984,-0.064,0.594,0.282,-0.469,-0.084,0.387,0.006,-0.179,0.341
2024-10-15 11:19:03.397,65094.789,0.006,0.18,-0.984,-0.179,0.5,0.178,0.051,-0.061,0.532,0.006,-0.181,0.346
2024-10-15 11:19:03.408,65094.799,0.006,0.178,-0.984,-0.223,0.333,-0.015,0.176,-0.174,0.484,0.006,-0.179,0.351
2024-10-15 11:19:03.418,65094.809,0.004,0.178,-0.984,-0.151,0.16,-0.234,-0.326,-0.298,0.423,0.004,-0.179,0.355
2024-10-15 11:19:03.428,65094.819,0.002,0.187,-0.982,-0.053,-0.173,-0.306,-1.38,-0.364,0.632,0.002,-0.188,0.361
2024-10-15 11:19:03.438,65094.829,0.001,0.2,-0.98,-0.007,-0.417,-0.073,-1.146,-0.059,0.502,0.001,-0.202,0.367
2024-10-15 11:19:03.447,65094.839,0.001,0.206,-0.979,0.03,-0.25,0.27,0.021,-0.157,0.537,0.001,-0.207,0.372
2024-10-15 11:19:03.457,65094.849,-0.0,0.201,-0.98,-0.079,0.121,0.172,0.895,-0.299,0.318,-0.0,-0.202,0.376
2024-10-15 11:19:03.467,65094.859,-0.002,0.192,-0.981,0.079,0.113,-0.235,0.823,-0.157,0.086,-0.002,-0.193,0.378
2024-10-15 11:19:03.477,65094.869,-0.002,0.186,-0.982,0.16,-0.34,-0.535,0.36,0.129,-0.19,-0.002,-0.187,0.378
2024-10-15 11:19:03.488,65094.879,-0.001,0.184,-0.983,0.08,-0.663,-0.47,0.13,0.221,-0.362,-0.001,-0.185,0.375
2024-10-15 11:19:03.498,65094.889,0.0,0.183,-0.983,0.048,-0.634,-0.169,0.159,0.139,-0.452,0.0,-0.184,0.371
2024-10-15 11:19:03.507,65094.899,0.0,0.181,-0.984,0.135,-0.37,0.129,0.279,0.077,-0.476,0.0,-0.182,0.366
2024-10-15 11:19:03.517,65094.909,0.0,0.177,-0.984,0.186,-0.127,0.249,0.533,0.162,-0.531,0.0,-0.178,0.361
2024-10-15 11:19:03.527,65094.919,0.001,0.17,-0.985,0.117,0.069,0.185,0.668,0.122,-0.502,0.001,-0.171,0.356
2024-10-15 11:19:03.537,65094.929,0.001,0.167,-0.986,-0.003,0.195,0.046,0.099,0.093,-0.465,0.001,-0.167,0.351
2024-10-15 11:19:03.547,65094.939,0.002,0.167,-0.986,0.006,0.168,0.029,-0.111,0.293,-0.374,0.002,-0.168,0.346
2024-10-15 11:19:03.559,65094.948,0.004,0.169,-0.986,-0.02,0.179,0.066,-0.258,0.144,-0.111,0.004,-0.17,0.344
2024-10-15 11:19:03.567,65094.958,0.005,0.172,-0.985,-0.147,0.424,0.16,-0.458,-0.028,0.034,0.005,-0.173,0.344
2024-10-15 11:19:03.577,65094.968,0.004,0.177,-0.984,-0.03,0.553,0.23,-0.485,-0.07,0.286,0.004,-0.178,0.345
2024-10-15 11:19:03.587,65094.978,0.005,0.18,-0.984,-0.029,0.444,0.235,-0.116,-0.03,0.464,0.005,-0.181,0.349
2024-10-15 11:19:03.596,65094.988,0.004,0.18,-0.984,-0.12,0.373,0.178,0.174,-0.178,0.427,0.004,-0.181,0.354
2024-10-15 11:19:03.607,65094.998,0.003,0.179,-0.984,-0.168,0.348,0.014,-0.041,-0.222,0.379,0.003,-0.18,0.358
2024-10-15 11:19:03.617,65095.008,0.002,0.183,-0.983,-0.086,-0.049,-0.194,-0.778,-0.219,0.579,0.002,-0.184,0.362
2024-10-15 11:19:03.627,65095.018,0.001,0.193,-0.981,-0.085,-0.385,-0.187,-1.13,-0.089,0.555,0.001,-0.194,0.369
2024-10-15 11:19:03.637,65095.028,0.002,0.2,-0.98,-0.028,-0.313,0.087,-0.241,0.013,0.416,0.002,-0.201,0.373
2024-10-15 11:19:03.647,65095.038,0.002,0.197,-0.98,-0.004,-0.021,0.146,0.644,-0.19,0.365,0.002,-0.199,0.377
2024-10-15 11:19:03.656,65095.048,0.0,0.191,-0.982,0.013,0.068,-0.122,0.615,-0.173,0.174,0.0,-0.192,0.38
2024-10-15 11:19:03.666,65095.058,0.0,0.186,-0.983,0.162,-0.288,-0.448,0.353,0.121,-0.082,0.0,-0.187,0.381
2024-10-15 11:19:03.677,65095.068,0.002,0.183,-0.983,0.083,-0.588,-0.454,0.239,0.226,-0.254,0.002,-0.184,0.379
2024-10-15 11:19:03.687,65095.078,0.003,0.181,-0.983,-0.022,-0.576,-0.226,0.279,0.133,-0.391,0.003,-0.182,0.376
2024-10-15 11:19:03.697,65095.088,0.003,0.178,-0.984,0.087,-0.37,0.03,0.332,0.059,-0.482,0.003,-0.179,0.371
2024-10-15 11:19:03.707,65095.098,0.003,0.174,-0.985,0.159,-0.165,0.174,0.538,0.186,-0.55,0.003,-0.175,0.366
2024-10-15 11:19:03.717,65095.108,0.004,0.167,-0.986,0.082,0.025,0.181,0.817,0.22,-0.607,0.004,-0.168,0.36
2024-10-15 11:19:03.727,65095.118,0.004,0.161,-0.987,-0.049,0.169,0.097,0.367,0.045,-0.479,0.005,-0.162,0.354
2024-10-15 11:19:03.737,65095.128,0.005,0.16,-0.987,-0.058,0.206,0.079,-0.028,0.165,-0.379,0.005,-0.16,0.35
2024-10-15 11:19:03.747,65095.138,0.006,0.161,-0.987,0.009,0.192,0.176,-0.157,0.08,-0.113,0.006,-0.161,0.347
2024-10-15 11:19:03.757,65095.148,0.005,0.163,-0.987,-0.1,0.41,0.237,-0.37,-0.136,0.124,0.005,-0.164,0.348
2024-10-15 11:19:03.767,65095.158,0.004,0.167,-0.986,-0.07,0.671,0.227,-0.329,-0.099,0.255,0.004,-0.168,0.35
2024-10-15 11:19:03.777,65095.168,0.004,0.168,-0.986,-0.031,0.638,0.196,0.005,-0.033,0.429,0.004,-0.169,0.353
2024-10-15 11:19:03.787,65095.178,0.005,0.167,-0.986,-0.138,0.411,0.056,0.256,-0.058,0.461,0.005,-0.168,0.358
2024-10-15 11:19:03.797,65095.188,0.005,0.165,-0.986,-0.177,0.233,-0.148,0.111,-0.087,0.36,0.005,-0.166,0.362
2024-10-15 11:19:03.807,65095.198,0.003,0.167,-0.986,-0.13,-0.014,-0.264,-0.762,-0.292,0.486,0.003,-0.168,0.366
2024-10-15 11:19:03.817,65095.208,0.001,0.181,-0.984,-0.083,-0.346,-0.157,-1.799,-0.267,0.637,0.001,-0.182,0.372
2024-10-15 11:19:03.827,65095.218,0.001,0.196,-0.981,-0.001,-0.383,0.211,-1.134,0.016,0.492,0.001,-0.197,0.378
2024-10-15 11:19:03.837,65095.228,0.001,0.2,-0.98,-0.062,0.034,0.485,0.195,-0.31,0.549,0.001,-0.202,0.383
2024-10-15 11:19:03.846,65095.238,-0.003,0.196,-0.981,-0.15,0.372,0.267,0.427,-0.596,0.508,-0.003,-0.198,0.388
2024-10-15 11:19:03.857,65095.248,-0.006,0.195,-0.981,0.132,0.086,-0.199,-0.055,-0.225,0.32,-0.006,-0.196,0.393
2024-10-15 11:19:03.867,65095.258,-0.006,0.195,-0.981,0.171,-0.401,-0.415,0.028,0.176,0.129,-0.006,-0.197,0.395
2024-10-15 11:19:03.877,65095.268,-0.004,0.193,-0.981,-0.066,-0.519,-0.383,0.523,0.126,-0.046,-0.004,-0.194,0.395
2024-10-15 11:19:03.887,65095.278,-0.004,0.187,-0.982,-0.044,-0.397,-0.286,0.522,-0.071,-0.263,-0.004,-0.188,0.394
2024-10-15 11:19:03.896,65095.288,-0.005,0.184,-0.983,0.184,-0.351,-0.206,0.128,0.024,-0.433,-0.005,-0.185,0.39
2024-10-15 11:19:03.906,65095.298,-0.005,0.183,-0.983,0.246,-0.459,-0.056,0.003,0.192,-0.504,-0.005,-0.184,0.385
2024-10-15 11:19:03.916,65095.308,-0.004,0.183,-0.983,0.118,-0.38,0.141,0.203,0.225,-0.574,-0.004,-0.184,0.38
2024-10-15 11:19:03.927,65095.318,-0.003,0.178,-0.984,0.059,-0.089,0.207,0.771,0.243,-0.753,-0.003,-0.179,0.373
2024-10-15 11:19:03.937,65095.328,-0.002,0.171,-0.985,0.045,0.167,0.078,0.451,0.056,-0.574,-0.002,-0.172,0.366
2024-10-15 11:19:03.947,65095.338,-0.002,0.17,-0.985,-0.042,0.18,-0.035,-0.198,0.261,-0.553,-0.002,-0.171,0.361
2024-10-15 11:19:03.956,65095.348,0.0,0.172,-0.985,0.011,0.032,0.026,-0.231,0.322,-0.343,0.0,-0.173,0.356
2024-10-15 11:19:03.967,65095.358,0.002,0.175,-0.985,-0.142,0.29,0.138,-0.3,0.026,-0.074,0.002,-0.176,0.354
2024-10-15 11:19:03.976,65095.368,0.001,0.179,-0.984,-0.121,0.608,0.273,-0.432,-0.143,0.239,0.001,-0.18,0.355
